297,233,181,92,180,272,305,299,279,146,184,198,224,318,186,310,228,212,179,281,339,123,246,143,322,102,311,225,360,209,312,276,264,357,305,187,227,279,193,113,93,119,322,305,247,143,211,212,113,226,140,256,239,319,322,207,267,205,177,222,113,229,217,264,268,129,254,184,323,244,113,294,355,389,262,277,165,268,198,302,181,297,380,328,292,121,159,338,267,212,224,193,223,75,237,260,232,143,254,293,200,107,213,295,272,239,148,407,178,167,314,261,222,354,170,340,237,147,147,190,229,200,239,152,114,222,236,242,368,241,312,231,268,270,234,304,22,374,254,215,318,181,291,346,222,190,371,386,206,62,279,338,310,137,240,389,288,138,146,296,241,271,248,184,166,211,122,323,177,193,245,257,326,311,259,375,229,225,267,261,237,265,135,269,148,260,257,82,323,237,145,295,153,357,216,102,248,273,263,268,229,202,146,109,197,265,160,293,145,241,223,240,158,287,226,168,360,77,182,345,132,208,170,173,121,368,222,100,142,217,129,303,273,306,162,253,279,238,318,171,255,161,347,239,350,276,167,252,277,186,319,133,233,297,215,225
195,148,386,275,451,258,292,189,257,115,268,306,357,409,289,212,306,337,227,237,267,284,258,303,324,290,256,283,322,270,292,378,207,261,470,314,235,350,347,298,306,158,264,142,307,207,252,298,197,306,280,269,233,151,325,262,295,220,308,285,221,232,243,389,290,200,308,364,394,304,268,172,354,259,269,178,320,257,239,226,182,149,259,233,191,360,352,199,273,251,240,296,170,318,301,249,228,288,408,387,250,198,186,248,300,354,239,252,343,209,280,285,282,247,224,336,216,177,204,276,230,203,220,209,286,221,180,137,224,312,323,223,167,307,242,271,203,197,267,266,199,264,108,295,56,236,209,451,199,252,443,409,95,274,419,267,174,269,264,210,275,225,243,224,148,297,295,268,274,203,243,306,375,250,244,370,223,206,276,273,210,299,308,288,179,358,347,134,259,348,344,360,249,383,198,234,304,334,304,153,247,223,203,252,244,306,342,321,257,189,333,277,215,372,169,272,295,324,244,313,180,404,284,216,209,194,160,172,347,356,220,239,308,291,149,235,370,262,414,265,150,210,231,343,298,135,252,339,276,188,319,355,273,251,233,312
253,254,224,196,263,230,114,140,244,204,219,336,276,227,257,226,353,312,154,321,295,274,272,225,301,282,260,309,298,282,268,311,149,230,295,179,226,346,159,177,87,298,228,220,210,281,326,234,293,243,145,296,270,267,270,331,213,405,302,192,129,228,79,328,359,191,56,324,322,208,296,245,275,378,313,140,167,234,330,158,229,286,129,188,265,372,269,353,113,171,307,266,265,135,422,359,226,209,391,274,412,290,145,236,280,276,247,246,201,305,352,300,230,265,219,297,184,234,245,172,178,322,229,31,332,230,333,237,238,283,279,246,283,271,346,297,265,164,223,281,246,271,259,291,120,218,210,230,334,269,327,313,183,344,252,232,188,312,210,199,321,256,206,282,71,344,259,300,170,313,374,325,222,239,215,393,272,212,250,276,329,146,136,258,182,272,272,195,186,282,300,224,337,258,207,341,349,394,303,203,284,258,166,232,211,296,358,218,149,317,282,285,218,272,179,347,287,288,259,396,151,275,208,157,237,229,296,175,314,347,136,355,205,268,286,229,368,167,374,275,235,152,313,160,214,123,231,338,361,155,243,324,118,382,238,257
291,233,362,231,309,139,223,283,191,244,278,167,281,348,295,228,316,232,165,246,274,266,182,338,266,288,272,472,244,370,148,152,294,415,277,188,230,172,308,320,342,307,336,272,215,225,142,106,318,37,254,103,224,250,225,257,232,266,360,289,166,199,266,277,235,160,233,122,190,218,316,361,57,186,316,101,298,120,171,288,101,210,188,182,174,400,265,160,136,279,240,290,327,247,179,311,171,299,292,330,279,132,192,227,359,259,204,315,266,259,364,235,194,354,252,294,158,319,199,285,177,216,276,215,351,71,170,229,223,129,190,330,234,205,242,255,226,307,293,265,154,221,213,214,163,200,175,254,239,238,330,176,229,185,277,243,237,164,326,276,152,323,287,308,355,224,334,255,262,142,343,151,228,260,176,427,289,173,237,279,247,220,264,288,171,250,371,173,293,222,338,308,201,124,136,257,245,206,290,187,332,225,208,274,274,169,375,213,257,335,294,192,350,339,158,175,270,260,270,367,178,162,218,192,220,158,304,309,293,242,157,310,270,320,279,229,354,223,272,312,160,269,265,104,336,122,193,210,320,364,274,178,62,282,200,179
273,271,297,314,190,206,210,341,127,147,236,307,299,309,309,308,372,143,224,340,332,189,280,279,223,284,177,349,270,253,304,219,201,334,357,152,268,301,97,305,310,226,383,215,230,226,270,220,292,55,234,279,370,217,238,262,266,364,260,169,133,310,187,382,282,226,112,206,226,335,249,276,251,365,246,297,231,264,214,256,296,254,260,366,101,236,331,175,57,169,213,260,313,182,202,345,367,219,213,337,246,111,247,200,311,353,258,300,172,302,236,381,247,294,178,264,217,244,301,213,167,274,188,217,206,262,283,269,370,165,220,209,197,345,176,317,216,389,238,229,195,257,171,224,229,177,253,435,202,183,368,347,366,273,325,328,238,223,373,248,225,258,213,141,215,334,317,345,314,279,303,232,53,234,210,268,333,271,190,227,328,279,202,284,137,370,134,184,356,266,337,235,104,239,248,342,301,279,236,383,247,232,143,238,259,253,259,332,213,243,215,316,349,256,211,275,291,222,323,329,150,416,167,111,288,274,183,182,239,194,259,269,400,277,271,197,351,159,213,215,202,209,316,144,259,221,199,263,256,258,230,239,218,310,271,147
282,230,281,139,215,207,295,184,271,127,202,281,190,211,360,196,328,243,233,420,253,252,39,248,291,123,273,188,294,242,213,314,296,201,238,196,157,282,264,272,214,273,269,199,335,255,272,90,244,311,147,244,263,210,319,252,161,237,119,245,178,272,205,282,301,183,187,289,35,177,175,157,212,116,209,122,215,216,237,339,180,135,251,130,354,332,269,176,258,237,123,265,254,126,172,359,195,311,274,335,272,376,90,171,280,218,111,175,227,201,336,196,143,242,88,234,220,224,305,208,150,196,255,235,183,165,293,144,249,140,438,294,179,176,189,290,123,405,161,316,203,215,208,175,147,198,135,239,171,237,310,223,219,198,250,221,98,176,215,162,148,228,174,204,195,413,84,233,240,128,116,173,135,340,195,387,174,263,310,273,254,266,335,211,176,403,177,251,370,255,269,283,239,217,288,220,234,307,313,92,266,208,214,296,257,328,187,198,249,221,329,184,256,361,194,337,228,181,171,330,199,205,148,256,227,283,267,182,322,257,269,176,253,191,176,332,369,163,245,184,129,286,184,220,202,287,250,309,226,219,225,251,232,227,297,340
197,95,284,283,238,246,384,142,305,166,251,188,285,224,247,264,157,233,277,369,184,250,236,268,295,259,266,244,167,381,201,307,128,304,241,216,307,376,274,290,230,303,292,206,212,149,307,252,299,152,98,151,146,365,370,322,193,245,252,242,225,338,183,333,329,316,246,188,342,273,245,344,169,319,227,275,216,213,173,164,194,207,314,199,279,254,253,219,231,266,360,234,62,208,246,331,294,203,366,256,251,231,244,146,226,320,253,459,243,262,342,204,397,174,141,301,204,159,190,330,281,259,276,318,310,177,294,162,249,318,270,73,178,259,214,273,218,223,202,330,55,204,241,292,266,256,344,169,219,168,330,201,172,319,288,343,321,148,301,125,189,202,215,137,146,206,234,448,254,229,198,342,300,353,196,347,280,230,243,181,247,300,226,266,195,179,247,342,373,313,143,114,238,255,241,261,236,336,255,167,203,141,172,237,186,249,291,271,194,192,265,216,133,369,273,175,227,258,262,268,31,258,186,369,248,244,278,300,249,191,235,295,192,235,185,131,317,269,176,274,223,118,310,275,206,77,328,304,234,222,285,300,234,386,281,217
193,272,324,223,326,138,187,85,99,-11,72,284,236,254,238,128,291,286,191,232,152,133,170,184,211,158,214,314,178,201,198,194,58,255,197,-5,126,232,173,170,174,153,124,132,156,272,229,160,259,32,157,126,143,135,282,158,227,175,257,240,146,165,55,237,151,115,177,127,101,162,177,221,162,346,216,138,108,95,159,245,203,44,261,126,220,239,275,202,157,240,261,96,160,168,247,201,169,47,157,197,229,268,207,162,275,173,74,136,96,163,161,140,262,228,208,198,81,144,219,92,259,268,188,195,183,161,195,142,187,323,322,237,225,138,248,247,97,179,172,169,211,204,43,153,184,93,245,257,190,144,163,179,119,199,202,117,188,200,147,252,179,168,155,267,53,259,196,179,127,221,134,205,120,133,162,231,135,227,235,280,185,239,131,236,153,263,227,150,204,172,190,230,151,341,257,204,231,232,297,129,176,166,131,170,222,212,165,144,240,224,336,215,175,321,179,260,144,219,40,271,223,169,172,162,226,172,109,220,180,124,125,216,134,240,173,103,158,237,223,147,-35,242,205,196,268,137,329,175,185,257,297,214,-42,185,175,175
340,292,404,259,341,294,306,191,333,179,213,238,443,382,336,347,294,385,242,248,448,286,275,300,342,198,236,361,371,279,278,315,351,358,482,195,181,386,272,235,218,362,306,265,224,347,337,305,391,260,319,199,319,391,271,386,405,197,317,336,246,203,270,284,354,147,186,300,270,322,293,463,270,259,349,244,218,277,231,378,241,315,357,291,264,350,360,218,342,333,328,180,301,259,272,359,452,237,407,305,301,285,182,350,475,246,229,394,271,303,340,191,268,450,292,257,284,249,281,281,261,280,324,261,321,238,303,159,322,232,366,328,267,201,318,384,256,210,375,205,220,230,227,327,134,293,318,353,270,214,404,408,221,242,390,328,286,222,352,252,245,294,324,311,331,299,394,282,225,284,275,268,272,204,240,349,329,222,302,236,382,293,193,348,311,293,354,177,289,370,462,331,158,309,299,280,326,308,301,303,241,244,384,425,312,346,499,335,266,350,373,246,202,399,285,313,321,394,299,308,295,328,264,407,325,359,310,363,211,384,270,433,293,298,208,355,337,273,290,287,165,355,354,178,249,313,178,357,316,352,298,263,291,362,348,277
385,312,559,282,364,126,388,387,251,103,321,338,389,362,300,187,438,375,347,339,201,251,269,354,412,222,319,295,524,330,373,392,245,265,276,87,323,370,223,273,294,421,380,384,340,308,386,377,381,356,252,276,228,289,429,213,381,273,263,302,264,335,279,323,290,164,218,290,307,320,282,454,383,373,358,250,383,213,274,211,335,198,336,351,299,164,377,161,250,228,312,432,281,345,441,277,400,271,335,272,373,370,203,437,450,228,293,402,373,351,396,236,239,358,181,279,452,226,220,180,399,246,274,264,315,321,405,283,341,315,346,278,298,270,248,307,257,403,308,305,369,368,251,288,220,273,471,409,204,198,317,229,220,273,375,414,262,319,350,300,218,166,214,239,324,404,235,472,353,307,327,378,405,415,325,454,304,307,253,448,294,380,255,248,320,329,323,233,418,382,355,410,241,539,303,263,310,394,389,277,323,355,252,325,294,215,434,347,224,209,436,203,350,430,296,269,335,342,291,371,287,322,362,410,282,366,373,255,339,325,403,426,424,323,308,351,504,260,268,345,279,334,261,320,293,171,334,351,307,307,326,405,228,429,397,277
162,368,334,169,363,311,364,245,362,149,230,307,376,288,380,309,217,128,299,341,316,325,268,339,271,132,257,333,309,312,302,459,265,341,342,224,282,340,231,307,301,283,349,163,336,267,364,302,294,351,306,121,135,364,358,303,383,336,203,323,295,210,185,360,360,240,272,292,306,209,274,403,239,308,334,186,211,216,191,302,274,223,369,216,345,171,310,262,395,298,162,284,250,175,163,360,308,288,404,245,179,241,193,238,475,330,223,247,281,226,342,305,300,296,159,232,198,204,242,207,259,271,287,176,276,209,399,182,317,351,362,225,243,221,246,394,274,362,248,372,287,227,301,343,299,217,321,352,224,149,354,287,237,179,291,379,263,244,296,225,145,213,235,288,197,332,234,316,342,279,268,256,428,340,277,393,264,245,254,448,166,317,300,202,128,253,248,232,269,327,330,415,253,406,327,281,311,363,298,193,284,268,285,179,292,412,323,324,157,202,393,215,178,242,275,386,315,274,330,376,254,206,129,289,217,369,335,287,279,318,323,320,191,122,122,408,361,303,232,261,341,246,291,262,267,226,313,378,377,349,267,336,146,405,240,280
247,299,366,290,306,300,216,206,304,267,279,207,323,244,285,200,179,163,274,224,379,217,300,222,190,250,309,239,284,188,302,240,329,322,288,177,199,310,259,182,298,264,325,250,244,300,235,305,236,354,191,175,268,469,300,278,330,172,220,297,212,281,329,333,406,195,208,196,334,237,159,315,241,212,382,255,289,330,350,233,170,195,254,238,278,175,254,202,270,265,162,362,182,230,277,290,257,173,281,297,300,283,176,334,260,222,288,307,251,151,346,349,294,193,171,300,332,84,309,208,252,283,246,271,216,196,295,239,242,262,399,273,166,239,204,299,295,314,312,248,357,169,304,202,147,279,147,401,253,224,162,350,162,107,368,301,160,224,223,222,166,172,278,204,277,269,372,446,105,219,351,313,289,282,275,352,275,205,350,205,225,250,268,196,211,328,206,205,376,292,338,296,122,289,332,255,167,350,356,201,194,231,294,250,239,235,265,321,-14,258,278,214,225,243,220,191,187,208,342,305,200,325,309,260,402,214,315,358,260,388,253,331,265,215,117,237,385,134,274,157,284,188,195,169,265,147,245,418,263,224,185,279,235,245,272,154
272,158,387,309,250,180,370,254,288,162,276,300,265,335,245,224,255,310,184,291,287,290,244,319,440,176,281,305,336,201,236,187,233,259,244,135,342,350,205,195,281,298,267,245,158,242,366,220,209,260,220,137,266,227,283,263,273,149,182,247,254,304,243,299,268,84,270,254,226,317,253,209,244,252,216,266,313,270,152,317,179,73,207,314,258,184,355,273,189,225,169,284,124,200,172,292,260,154,283,208,190,343,228,303,405,244,135,268,311,197,289,175,298,315,171,128,89,210,186,302,295,180,100,282,125,185,216,122,228,347,302,285,301,251,302,274,145,252,203,249,208,232,195,212,235,204,269,292,120,297,224,238,163,325,313,253,240,352,263,119,148,159,162,189,272,224,350,336,354,209,245,197,218,350,266,263,157,147,327,270,223,234,236,319,109,345,310,219,275,224,277,273,138,248,150,302,252,222,291,272,177,260,215,252,206,197,465,316,303,133,233,188,247,401,318,320,215,246,207,252,226,259,272,271,231,252,151,203,192,277,316,300,338,157,198,383,380,224,316,283,172,222,160,257,131,147,229,296,249,249,283,295,195,381,169,236
362,145,269,249,356,275,448,312,246,280,239,238,272,331,208,357,306,325,179,395,264,365,229,314,153,262,318,198,326,226,269,359,213,262,413,125,301,156,234,203,217,330,186,197,131,272,407,192,229,352,228,204,125,297,216,229,341,128,274,281,234,213,243,200,388,147,216,299,181,248,285,222,165,369,254,258,227,248,234,150,199,273,308,335,254,219,388,281,211,223,244,230,195,167,165,269,296,251,319,273,191,303,224,324,321,239,164,266,405,166,360,327,196,206,231,189,248,361,165,237,274,148,207,288,369,306,255,264,286,219,178,221,265,217,296,313,222,322,333,316,205,274,227,298,199,231,187,265,237,300,278,189,227,301,318,246,155,275,305,188,110,215,289,294,352,341,286,221,185,134,327,364,287,334,281,295,243,220,289,359,203,331,310,252,214,302,388,218,296,325,274,310,136,143,322,156,163,288,260,369,239,259,304,250,167,372,166,194,187,232,280,178,222,326,147,250,236,248,296,330,217,125,287,237,144,357,167,200,225,247,198,350,304,287,284,230,346,280,275,135,214,323,178,361,199,148,271,204,187,198,177,219,227,357,293,241
338,351,255,165,265,185,320,179,269,116,239,275,247,367,371,135,256,239,269,338,282,304,262,349,337,344,283,243,298,267,269,281,273,394,183,218,165,416,369,164,358,226,195,210,274,199,256,120,316,139,195,180,257,264,211,312,276,218,266,205,240,197,191,211,277,231,197,176,208,195,174,216,174,266,273,238,289,114,217,179,121,258,302,45,220,192,396,179,151,349,327,230,365,180,114,366,212,231,315,285,218,232,178,171,230,308,153,323,325,330,268,190,315,330,174,358,246,327,283,279,236,342,318,158,326,54,199,128,289,153,190,268,267,248,225,274,299,296,288,276,66,222,227,242,62,230,215,250,245,174,350,225,229,304,233,248,278,177,181,237,184,236,270,281,123,161,161,208,246,194,218,181,225,274,285,258,361,208,281,291,220,239,335,445,198,242,278,247,250,333,228,459,222,293,294,245,303,294,261,207,341,159,328,260,210,272,316,297,278,191,317,323,183,232,191,217,200,240,351,264,164,338,254,280,203,284,300,82,286,299,203,265,306,338,324,291,407,254,193,279,276,235,205,208,223,225,115,275,189,330,284,348,186,283,355,222
361,156,249,332,225,220,301,352,218,231,206,253,259,276,326,260,272,287,269,370,416,276,264,137,333,271,359,330,329,356,320,252,300,461,246,101,323,332,286,320,337,304,275,146,334,257,358,352,273,236,230,215,288,327,399,328,302,326,180,451,205,231,321,346,428,219,184,256,373,246,230,359,308,272,354,220,396,243,286,238,305,311,458,329,155,238,266,329,291,323,257,255,250,226,128,368,260,235,254,334,310,310,251,436,334,332,218,283,279,262,323,346,362,269,279,272,304,288,291,330,363,371,363,190,344,177,278,185,327,312,304,204,334,302,231,352,183,325,304,250,203,201,183,293,264,391,249,391,312,217,321,290,177,387,367,364,394,316,240,150,350,327,272,278,232,332,272,220,209,286,213,339,197,366,322,335,318,263,333,333,299,293,387,309,223,237,259,276,345,314,356,339,238,308,154,251,194,384,299,336,358,312,306,301,168,371,304,331,151,326,256,236,279,306,224,313,383,241,400,345,323,296,323,248,261,304,336,274,263,282,322,365,381,182,342,235,398,353,341,287,156,171,331,256,319,323,329,374,259,435,241,308,202,328,287,338
313,205,391,269,259,288,209,168,264,281,218,295,301,284,281,201,208,245,235,227,127,277,252,202,381,241,205,221,265,301,289,181,295,287,287,169,180,337,230,344,218,269,224,155,229,259,213,200,242,194,145,131,295,190,246,288,401,261,175,269,122,310,185,261,261,229,198,224,192,194,335,337,146,298,179,142,302,194,135,231,250,230,248,312,144,235,266,270,92,215,249,354,212,118,302,232,237,322,239,283,231,305,211,206,397,231,159,323,89,229,327,274,221,265,158,286,268,147,181,238,242,244,232,189,248,223,218,244,240,162,352,291,223,239,185,329,308,367,298,254,168,124,231,218,152,225,159,236,117,133,305,170,251,229,283,355,266,215,258,197,188,207,223,128,242,334,132,305,292,289,237,196,138,213,170,367,305,239,239,206,167,191,173,210,187,223,102,359,272,287,174,203,221,253,232,188,174,198,209,351,320,351,235,264,206,273,278,256,176,243,243,87,142,401,193,143,240,133,194,278,327,252,186,154,324,299,160,283,203,96,265,316,252,309,236,228,333,353,251,203,181,175,199,167,207,153,325,443,249,93,242,174,233,297,374,234
223,241,274,128,298,272,372,365,276,261,297,341,326,432,338,216,194,193,272,271,352,321,297,278,331,284,233,337,347,195,303,409,353,272,159,166,228,347,228,310,211,191,283,212,355,205,277,277,229,355,179,203,235,433,382,298,295,276,103,315,319,227,137,297,375,186,253,279,277,275,358,128,325,272,193,296,187,327,261,316,221,318,379,332,274,304,379,297,219,308,259,365,280,149,136,204,344,132,276,371,247,281,215,279,392,237,224,296,323,326,355,171,224,292,217,254,295,170,188,184,230,215,297,217,299,281,359,203,221,242,360,124,255,325,170,288,243,396,288,216,123,205,258,162,214,217,235,478,315,276,191,298,241,223,335,421,319,281,314,284,313,211,280,252,294,421,117,327,329,238,295,326,255,309,330,402,376,259,288,411,287,196,263,333,186,229,343,143,276,340,312,328,212,285,229,236,276,295,328,237,303,348,250,197,259,318,372,259,187,144,246,324,62,371,301,107,246,285,174,354,349,285,354,281,300,347,327,165,304,239,232,396,238,354,240,283,235,306,388,159,232,245,217,151,143,229,219,430,370,311,304,301,200,301,397,204
229,227,157,203,129,114,83,175,270,124,90,156,309,187,183,108,186,246,166,233,187,289,47,273,110,82,48,106,99,279,78,300,186,313,184,280,109,117,190,30,228,125,235,137,259,156,147,42,162,233,122,104,126,166,181,130,138,149,249,-30,178,151,162,114,178,215,154,143,171,80,115,64,142,145,208,126,189,131,177,99,38,106,280,84,194,224,220,156,247,132,117,202,222,220,228,151,87,176,253,154,153,51,46,165,128,97,125,178,101,331,167,246,235,148,222,184,129,184,160,99,93,239,159,255,277,100,62,145,90,160,167,168,78,154,143,140,133,270,147,138,21,32,232,127,121,96,99,212,130,159,198,279,89,90,185,197,29,205,226,263,210,135,178,106,192,205,263,245,154,51,179,110,194,139,241,314,90,188,205,242,193,174,81,181,29,234,210,122,228,158,276,197,174,183,236,179,184,215,279,14,96,50,113,63,147,151,206,180,72,182,281,177,169,226,147,190,12,144,29,180,207,113,190,274,259,162,134,58,227,189,149,128,32,200,183,175,163,173,123,155,164,48,204,189,156,-15,45,298,125,202,114,148,140,240,151,202
338,311,456,272,330,238,348,328,308,232,132,314,364,327,260,186,218,394,396,270,407,343,371,288,330,320,245,498,317,387,233,392,317,557,392,230,268,415,298,245,364,275,356,372,286,435,268,306,371,264,211,221,269,318,240,362,337,278,199,357,271,343,204,264,356,187,290,220,254,292,302,393,196,281,214,233,298,323,282,211,345,367,419,272,337,261,285,329,221,313,348,338,175,217,203,433,266,296,443,448,281,258,370,238,358,259,199,338,208,262,298,206,330,355,238,221,297,336,246,207,291,381,258,225,312,280,263,120,330,322,333,258,198,208,314,198,261,325,151,375,231,158,207,257,186,280,254,354,190,133,285,263,300,294,236,442,198,288,185,346,222,209,358,221,293,348,330,200,310,167,211,385,245,378,303,271,393,305,314,262,313,259,266,319,113,215,346,320,346,383,369,275,288,192,321,270,287,270,269,328,357,265,344,302,310,250,361,157,263,346,342,263,232,293,274,343,327,443,387,338,285,390,337,340,206,154,322,219,287,233,365,320,454,267,205,199,332,286,449,312,216,293,314,204,279,103,270,312,219,348,224,312,256,317,531,271
271,60,255,101,169,140,284,273,118,236,142,167,239,253,333,136,240,262,179,245,199,241,224,200,298,199,89,302,257,268,312,244,250,307,219,181,287,282,239,249,140,292,110,147,344,284,230,151,223,79,245,147,182,207,316,348,351,132,119,201,129,242,283,217,279,73,226,221,209,289,238,282,258,224,384,204,113,261,164,225,39,230,292,178,247,178,260,150,179,361,164,108,239,227,177,290,239,190,236,205,148,163,138,211,236,221,227,238,396,101,246,274,247,231,242,246,215,232,235,217,160,224,243,121,148,109,152,137,166,149,297,249,222,289,160,187,224,253,183,246,181,219,116,206,119,264,206,325,196,97,300,227,193,195,123,367,303,233,198,158,316,290,251,231,227,258,132,309,282,181,182,208,224,174,174,214,388,238,191,191,236,259,346,116,218,295,236,220,372,245,244,371,195,133,139,173,156,191,244,275,228,208,269,247,221,261,366,302,227,207,216,269,214,212,219,265,357,159,270,247,275,139,277,218,220,149,271,239,183,179,235,202,377,342,223,248,327,244,270,181,253,219,134,229,408,222,189,236,205,305,173,297,219,304,191,133
317,237,290,308,360,206,378,328,291,280,327,227,354,295,216,300,358,432,271,199,400,261,209,271,346,292,336,388,314,297,408,317,326,350,418,229,331,336,325,229,224,265,277,266,287,330,294,410,314,320,163,259,215,236,300,233,217,394,204,217,226,409,232,353,407,268,155,207,351,305,341,274,234,322,311,300,213,249,284,125,248,391,396,310,285,339,307,404,183,357,288,280,200,216,341,282,293,290,426,329,348,305,215,341,341,230,134,422,324,305,340,276,357,369,216,286,294,261,180,276,282,272,328,160,225,220,128,197,342,337,364,236,336,247,320,386,264,300,372,242,133,205,256,337,240,308,286,333,291,137,430,348,178,237,324,318,284,282,247,227,322,322,290,194,227,306,264,304,287,173,258,418,362,236,241,474,296,198,292,275,313,395,403,393,167,264,350,235,350,259,359,271,189,297,218,241,207,287,297,254,214,257,280,365,327,328,375,257,302,144,384,169,298,429,326,121,387,364,217,348,201,290,140,236,213,317,269,125,272,152,210,254,264,402,280,273,391,305,294,256,297,127,392,443,289,161,327,325,322,308,214,264,214,400,377,311
371,249,340,103,207,289,282,323,232,219,174,237,319,245,275,134,234,129,229,349,249,237,349,120,307,357,219,277,304,227,305,275,134,256,277,326,444,264,322,160,369,264,245,248,277,325,147,221,237,183,81,143,262,156,375,267,262,259,146,183,121,292,110,264,371,254,257,157,153,265,182,308,160,322,231,146,189,170,265,206,81,344,268,120,216,231,288,202,215,172,288,347,241,199,274,288,249,171,249,366,244,179,210,102,243,294,30,346,213,193,267,219,241,257,260,336,333,252,342,365,165,341,230,219,243,221,261,216,224,224,310,245,214,172,98,176,313,261,230,234,291,173,159,305,188,229,229,282,232,236,346,227,262,321,101,371,137,114,268,295,190,192,244,328,248,211,256,313,308,244,294,143,200,151,287,238,346,160,246,244,203,205,167,318,130,341,284,341,289,275,168,200,140,149,130,249,194,182,184,272,143,98,268,56,161,325,353,268,67,229,369,349,107,293,259,248,290,206,179,298,299,253,372,160,184,251,197,217,94,220,281,299,147,269,276,124,424,263,392,237,100,326,253,260,152,222,159,353,214,206,345,357,346,357,227,226
269,201,333,213,196,174,259,263,235,260,355,244,323,231,293,190,270,241,350,215,337,277,251,223,322,341,189,359,272,332,317,235,214,336,249,184,103,383,244,218,291,300,383,190,276,183,303,290,333,75,195,164,218,383,340,341,256,256,320,216,184,355,150,326,267,337,281,238,326,193,289,268,221,333,211,272,191,211,133,174,336,320,275,350,376,318,275,295,282,204,264,291,313,329,167,310,302,218,217,338,306,269,276,224,255,265,234,307,260,192,315,287,224,368,295,234,218,284,277,396,179,350,398,230,331,242,322,293,294,242,340,210,230,281,188,269,197,399,238,345,166,213,237,372,204,199,332,394,184,249,336,356,285,380,317,253,360,180,281,357,265,406,389,303,127,250,234,304,315,268,224,323,299,215,121,431,394,215,301,203,247,233,330,367,246,308,326,240,346,352,225,377,148,288,294,206,283,432,318,191,122,93,256,228,213,382,164,242,177,130,210,254,192,368,356,130,276,285,280,353,249,273,296,246,243,274,275,273,173,348,242,290,325,330,305,382,364,202,372,140,235,252,320,195,319,350,293,224,256,310,296,207,250,462,341,248
297,275,271,64,126,209,283,310,300,150,171,233,280,345,275,237,285,331,336,419,252,148,264,287,292,141,123,204,322,257,309,270,236,447,280,203,256,170,282,141,290,193,183,198,285,347,399,347,200,162,227,156,225,353,297,247,238,294,209,297,140,115,136,317,372,228,304,248,212,199,333,353,202,308,289,321,172,143,173,213,174,265,281,264,259,269,260,255,197,369,247,261,289,205,237,303,285,239,328,246,126,216,216,199,242,230,112,422,306,259,318,110,311,251,137,284,224,169,231,222,348,285,344,153,215,224,207,119,200,178,242,236,149,150,201,261,351,192,268,347,167,175,239,203,353,222,222,276,187,198,353,210,144,249,168,273,221,249,204,241,212,207,177,227,181,226,297,257,269,154,275,206,283,187,230,441,397,311,239,295,263,301,213,373,171,273,192,313,277,368,259,296,170,263,280,188,186,191,208,272,215,170,333,211,226,193,230,321,227,235,275,188,253,294,118,318,330,256,274,290,337,207,193,239,291,331,166,162,131,282,305,262,302,326,243,240,224,219,281,110,245,234,371,247,187,156,250,342,271,273,239,226,242,251,246,205
311,306,395,142,345,164,210,314,215,247,148,233,319,265,223,222,293,232,292,293,460,308,191,206,300,383,229,331,250,295,305,286,202,361,223,199,230,210,318,139,267,353,306,118,250,228,339,223,327,113,280,399,297,279,305,349,248,129,178,331,265,266,216,246,331,194,224,262,149,179,288,318,262,390,260,278,210,200,367,221,323,336,291,290,235,280,332,358,282,192,293,382,308,197,296,327,320,284,318,258,332,236,127,182,335,270,176,411,262,229,353,239,166,197,207,215,330,254,375,266,277,247,224,233,218,224,235,268,273,200,206,206,285,231,271,363,315,278,237,259,160,454,308,266,252,276,201,340,195,308,300,291,251,217,215,361,307,278,290,239,146,193,200,286,377,342,230,367,298,121,229,261,356,338,307,363,324,252,141,280,271,319,317,334,177,413,365,190,380,273,225,363,50,236,311,270,208,344,202,299,295,205,205,189,348,305,288,326,73,294,274,303,274,324,222,262,359,219,302,385,332,183,206,166,331,302,207,318,235,242,341,306,330,295,364,234,392,170,305,206,265,221,347,293,244,307,268,261,340,224,321,380,279,444,255,319
211,228,347,160,369,260,369,265,235,210,99,275,382,374,288,228,290,317,198,339,276,421,144,398,331,318,187,354,318,319,361,242,259,278,392,200,306,263,211,342,174,213,408,267,358,297,208,210,323,290,164,158,406,206,430,295,332,318,181,294,256,332,298,273,330,247,280,303,179,316,342,371,255,468,187,166,228,269,236,283,190,348,325,339,299,248,288,373,194,325,305,245,216,220,350,351,248,389,323,302,198,316,363,258,394,404,278,247,378,252,300,282,270,471,204,260,288,312,184,300,350,293,251,271,149,282,290,232,179,340,344,337,225,299,182,333,337,303,330,315,211,277,229,387,345,252,229,290,341,173,383,296,268,399,458,364,239,169,368,328,297,185,252,216,273,213,297,382,344,286,388,410,182,357,235,512,356,217,331,273,121,275,227,307,153,345,274,261,425,297,243,466,230,367,243,168,392,337,263,349,265,324,286,308,281,277,304,259,172,273,392,259,222,392,293,160,319,195,228,357,247,153,280,246,221,433,256,211,201,281,276,359,243,171,249,201,365,388,243,176,361,206,357,355,448,192,295,261,383,250,365,297,343,501,354,263
