649,468,474,467,587,330,607,466,465,445,523,494,689,496,630,458,435,505,459,644,380,523,629,593,633,420,374,553,622,374,512,479,638,488,493,575,682,434,503,413,534,555,273,541,588,515,528,323,640,587,516,601,318,517,578,547,478,761,717,371,609,567,580,466,528,423,433,608,444,653,441,444,483,537,371,530,527,601,513,478,521,688,579,555,529,597,536,575,460,413,476,560,658,517,358,460,482,538,525,586,604,523,583,637,656,440,466,521,468,517,758,570,612,575,489,519,445,516,605,429,441,440,534,525,412,658,440,647,566,607,565,638,465,563,511,407,435,643,442,443,627,574,455,532,550,385,654,503,523,626,441,587,419,500,482,431,489,606,757,519,767,454,476,454,612,586,456,338,546,466,567,584,465,608,516,551,684,340,648,351,583,526,433,520,327,559,675,483,625,445,515,537,570,646,515,431,603,717,528,685,370,587,818,568,550,382,686,311,547,710,349,598,441,681,406,552,783,547,561,608,609,471,446,372,533,563,595,735,489,535,436,588,407,553,662,573,564,407,416,578,615,298,458,573,377,483,629,491,476,426,614,591,425,415,435,614,509,641,457,608,629,404,710,675,378,548,503,652,563,558,582,341,448,637,407,570,589,480,528,401,281,554,470,470,371,448,598,692,560,662,492,638,611,616,530,463,576,391,632,640,657,378,416,533,451,485,354,594,521,508,475,574,511,528,595,522,335,476,496,539,440,403,613,598,550,633,559,532,658,445,595,620,451,795,600,537,661,555,476,449,478,430,406,580,444,505,572,749,587,431,537,499,630,459,682,437,729,561,429,500,402,712,548,585,606,709,288,587,474,476,423,441,449,637,462,721,433,560,501,673,450,605,601,512,477,560,447,348,541,505,494,678,629,684,467,451,520,626,596,572,653,590,604,412,568,529,352,443,494,522,518,701,494,488,589,564,605,542,357,534,317,563,641,393,632,550,436,548,440,703,420,553,702,572,610,656,572,435,674,507,615,722,822,491,403,392,559,644,618,396,503,425,413,577,368,687,421,611,405,558,467,463,568,659,557,439,489,276,393,504,700,518,633,475,472,549,523,448,635,317,625,509,490,511,543,482,471,631,289,462,563,506,373,484,414,506,581,591,574,471,592,482,631,741,730,461,605,470,652,403,598,611
496,603,531,334,615,490,526,503,279,509,579,566,597,632,862,472,555,580,389,688,414,554,364,569,702,264,465,690,489,499,607,506,638,316,649,544,602,411,621,670,721,435,363,595,616,422,540,327,371,580,566,520,457,548,452,692,533,516,394,370,447,534,520,479,503,357,487,518,453,679,566,582,603,613,625,481,421,622,453,485,361,445,686,567,621,527,683,429,615,434,544,512,506,533,362,621,539,588,664,671,634,552,525,615,531,590,543,390,447,577,328,636,645,349,532,463,370,659,561,298,479,377,498,743,696,494,595,679,438,405,536,504,577,510,515,489,463,428,427,559,649,487,557,635,605,655,728,359,677,412,384,412,543,601,496,541,616,508,683,563,551,440,345,460,530,573,557,526,651,588,775,595,470,580,519,591,641,459,723,479,578,479,403,409,406,546,668,591,503,606,832,500,502,689,640,608,505,796,676,422,653,480,552,458,578,604,430,492,400,494,496,422,495,614,408,523,492,641,487,597,612,444,593,390,618,611,636,342,587,389,467,638,440,470,478,434,585,525,619,474,445,552,437,546,632,528,467,606,532,566,467,650,600,586,712,439,594,564,572,476,506,468,634,545,385,588,623,554,487,400,459,624,399,690,463,448,451,575,489,566,530,416,619,469,470,581,298,570,480,616,455,635,447,632,532,602,734,451,478,740,650,574,692,533,461,491,504,572,571,437,404,645,268,449,539,575,572,372,444,563,436,547,434,611,612,590,548,808,527,498,320,568,509,466,571,564,580,475,561,532,420,311,494,633,587,854,554,466,637,430,518,600,598,349,435,468,605,676,474,540,581,532,695,502,595,600,338,543,623,483,620,523,567,618,630,494,511,616,476,710,408,598,607,613,578,489,392,450,447,560,590,377,611,473,410,725,554,486,551,554,626,370,572,505,664,385,525,400,462,524,483,704,529,419,561,661,547,380,505,652,566,513,530,477,543,396,413,390,463,576,376,494,444,336,619,585,686,491,530,581,567,600,538,491,539,512,437,557,450,539,525,478,445,434,429,657,498,538,392,618,553,515,423,458,531,523,496,514,280,538,525,575,489,413,546,659,656,657,676,419,596,604,419,471,592,444,419,692,539,842,489,688,440,574,557,689,486,667,526,437,502,456,512,784,547,600,440,706,575,411,523,276
270,321,367,391,359,348,513,323,593,375,528,282,516,496,498,379,548,280,431,664,489,431,434,268,338,376,661,355,562,274,332,432,470,382,373,443,332,524,534,584,447,332,302,595,506,475,381,338,565,371,534,584,480,384,435,403,447,466,336,296,478,350,660,435,328,290,447,419,554,396,458,443,358,421,453,545,439,485,539,466,523,535,510,467,616,577,486,481,319,334,312,432,381,296,438,394,570,526,597,406,441,540,298,578,352,455,435,244,474,388,496,434,402,651,492,460,338,504,525,309,381,198,356,423,523,534,359,399,545,433,415,364,499,488,493,324,227,591,253,444,436,293,335,456,424,325,462,346,453,265,520,435,422,652,436,369,632,335,499,283,461,506,262,310,482,410,676,433,538,603,596,295,367,532,565,208,421,446,340,298,464,491,294,565,113,488,445,536,549,569,324,501,349,399,473,354,481,456,493,351,620,430,609,465,473,478,465,438,378,476,504,479,578,524,464,514,361,332,327,373,511,509,673,377,507,462,435,393,259,369,371,616,414,300,522,494,509,527,396,432,350,381,423,501,319,426,572,358,492,341,409,474,419,513,415,340,313,337,613,341,286,547,524,458,599,546,420,422,434,398,422,437,375,367,387,497,385,427,275,486,391,487,567,380,335,343,396,551,370,338,462,383,329,379,365,522,532,440,527,400,364,335,479,442,347,651,404,482,500,326,362,537,349,360,420,305,481,461,485,304,444,481,468,442,427,210,518,487,464,467,298,362,446,466,390,367,411,499,362,555,581,361,410,453,439,444,318,577,487,517,568,148,502,427,693,415,499,425,460,442,447,389,366,480,574,419,479,532,466,478,573,315,430,407,408,461,453,406,325,495,367,255,345,452,498,451,409,266,502,406,430,350,352,444,329,405,289,348,305,514,428,474,441,355,475,257,495,573,401,327,436,472,579,505,426,253,453,338,381,347,326,409,352,608,476,294,526,543,394,438,494,326,314,407,458,542,524,412,452,546,470,535,398,491,325,476,438,558,510,659,408,360,415,417,529,458,362,349,395,449,371,326,450,451,402,317,187,452,322,509,457,292,620,505,239,488,546,495,548,336,385,421,403,327,658,287,333,418,402,281,422,404,570,399,500,251,438,590,423,265,549,429,455,469,548,362,297,359,664,404,432,383
491,379,567,348,295,470,595,388,495,503,491,465,542,409,463,449,199,378,586,431,510,431,561,446,369,431,548,549,557,338,545,467,554,340,535,408,348,469,484,460,560,267,326,277,409,465,291,398,445,559,397,647,535,304,450,623,673,393,410,443,755,579,578,496,490,463,565,501,468,430,531,490,412,616,394,608,411,506,652,531,551,475,529,590,618,620,626,513,358,345,429,453,589,614,464,422,573,284,547,416,428,559,496,533,643,463,447,608,555,384,535,429,323,335,573,421,573,675,360,433,392,377,340,634,717,629,415,450,561,538,430,449,477,448,404,425,484,573,497,358,321,631,341,478,434,274,642,478,502,622,492,481,385,367,509,388,609,567,435,277,531,474,407,270,501,483,590,270,475,602,423,525,339,573,271,451,625,486,498,481,564,359,376,320,380,665,549,445,709,440,317,435,529,330,602,319,507,698,646,466,257,561,456,580,698,571,446,272,457,425,489,634,574,334,460,641,417,479,519,374,417,561,471,499,530,566,579,441,479,664,322,545,564,549,545,487,562,395,599,453,431,413,489,472,384,402,510,534,492,438,444,529,346,309,559,647,534,417,438,420,425,567,677,435,448,552,598,399,348,490,586,585,453,416,296,347,364,430,477,426,433,482,506,577,487,697,207,489,545,645,443,511,466,458,427,623,584,498,582,581,459,299,548,487,559,551,359,601,500,433,410,514,367,313,320,516,489,381,453,440,435,389,579,523,603,454,267,515,687,363,535,456,395,429,422,458,546,448,495,441,540,390,486,455,377,528,603,614,443,477,536,403,729,433,680,458,532,368,562,475,370,504,418,517,508,420,284,548,449,469,560,534,389,498,574,469,448,508,409,434,400,493,491,447,466,546,330,500,475,537,379,446,629,620,411,444,394,205,499,440,664,529,501,305,462,619,226,222,258,534,569,515,396,472,318,401,523,452,507,504,453,555,402,614,562,289,533,637,426,353,478,369,507,442,609,508,482,390,457,391,445,547,691,501,656,465,595,410,375,596,519,499,367,285,487,594,331,540,415,330,410,288,387,464,745,619,495,318,301,503,479,341,529,354,585,491,414,594,600,446,540,502,453,629,433,272,223,532,353,450,492,330,330,448,529,341,450,411,357,452,509,608,413,477,385,420,488,505,726,391,699,536
639,258,461,229,354,380,423,497,308,546,427,466,621,469,436,390,545,410,416,669,434,362,476,494,658,502,407,440,470,363,630,475,508,434,319,572,349,411,520,644,662,395,428,473,519,408,399,487,566,252,544,637,569,269,519,527,333,477,399,401,476,484,526,385,410,237,412,566,548,540,402,589,426,396,532,589,689,489,477,378,428,495,332,482,537,514,523,355,608,475,497,501,466,413,534,538,493,365,496,493,602,429,422,653,547,422,314,202,482,305,317,623,435,390,314,440,499,555,529,441,424,382,472,602,547,423,314,442,426,313,319,493,538,557,415,232,601,431,305,371,471,556,297,604,414,550,369,466,327,340,457,397,478,511,396,395,326,622,521,320,454,443,332,419,530,473,507,449,455,314,513,409,404,498,410,448,658,497,466,457,532,543,363,532,656,478,466,434,690,366,468,467,492,388,515,312,301,402,547,360,447,390,577,624,505,434,562,130,379,446,557,491,428,406,405,433,592,550,484,449,556,571,557,301,495,505,450,423,313,365,263,662,502,443,545,292,470,301,360,316,507,292,387,381,429,482,326,497,344,485,422,415,256,440,351,362,575,448,637,600,492,468,402,434,481,434,693,582,511,342,384,453,720,533,449,443,208,320,479,461,591,585,562,325,449,239,416,524,290,454,441,413,447,356,385,511,565,446,558,609,496,456,512,318,401,438,347,617,331,468,446,529,547,453,361,500,586,515,508,360,445,556,590,474,414,539,340,367,600,484,600,333,389,457,483,340,604,378,593,647,630,234,502,275,367,529,566,316,425,362,421,424,690,425,647,510,409,533,431,384,319,344,492,439,324,405,445,513,466,586,420,371,512,409,583,450,442,447,507,600,473,348,478,492,368,355,393,283,645,334,524,343,520,330,328,442,358,306,385,566,514,265,529,452,411,426,369,367,350,569,442,371,633,291,435,586,545,262,222,536,450,546,239,459,400,466,460,296,499,457,408,523,475,376,389,471,441,508,544,319,451,547,272,399,370,406,457,370,566,569,288,418,290,439,415,562,554,550,263,423,475,573,478,498,449,507,377,241,337,512,489,544,468,487,331,589,645,583,627,671,314,545,409,410,424,338,343,310,256,445,322,350,480,317,361,328,407,446,430,441,436,409,369,441,459,477,336,517,443,355,621,296
589,411,591,303,400,388,538,495,510,616,460,551,560,557,449,586,466,581,521,581,467,538,412,379,512,470,537,652,459,426,536,600,534,384,483,637,424,616,452,419,633,465,306,644,295,427,435,235,473,435,526,544,502,423,531,600,621,469,362,401,685,677,588,547,256,565,429,358,614,627,425,641,588,487,644,575,724,438,487,382,628,426,575,839,506,611,532,483,615,451,389,592,596,608,401,527,450,540,605,665,367,623,539,759,484,386,325,393,507,599,465,507,462,605,533,631,503,657,554,428,516,714,437,503,567,714,498,622,559,687,492,359,553,591,358,463,521,627,466,567,557,520,226,739,620,415,531,588,606,567,539,405,412,519,688,443,622,594,531,519,691,612,493,443,699,670,561,443,551,517,355,476,419,490,473,452,586,555,616,362,584,481,599,532,348,472,407,438,486,623,428,479,632,422,384,563,417,570,385,604,510,496,589,504,451,528,508,366,566,481,337,512,379,529,442,409,405,504,453,448,504,587,573,409,478,795,435,516,500,460,589,486,482,444,508,568,727,336,326,446,550,276,584,543,468,377,626,682,462,421,464,557,560,533,480,427,629,429,485,518,583,295,591,470,521,770,437,600,376,636,757,643,499,506,662,485,479,401,302,593,555,394,629,395,447,537,503,549,409,549,492,593,419,441,512,503,618,506,641,481,479,466,458,539,413,400,375,374,251,406,456,515,523,557,611,605,382,493,562,516,453,560,549,429,636,534,540,516,660,259,580,420,643,495,451,493,442,635,554,476,630,574,401,542,498,533,687,578,448,508,475,477,551,394,764,489,438,590,405,493,568,382,339,390,575,584,394,411,633,550,407,453,555,478,365,342,456,666,431,476,359,456,523,460,566,424,340,614,569,421,299,458,570,427,626,479,404,386,496,414,498,550,560,473,491,514,632,572,531,467,507,504,459,472,504,495,462,489,382,438,495,358,450,503,571,540,643,439,419,599,418,485,578,543,394,538,650,421,553,434,512,522,540,647,412,390,436,370,525,590,404,479,237,359,563,619,393,575,565,595,525,494,516,455,691,524,664,527,358,462,674,434,460,359,366,570,552,702,610,338,308,286,407,565,483,416,554,578,494,507,577,395,695,548,680,362,424,564,491,474,615,476,503,608,676,520,404,425,714,387,566,395
618,287,437,445,375,443,593,576,556,442,493,572,391,388,685,372,668,492,531,524,380,423,557,392,387,501,499,508,409,434,333,385,618,510,327,607,404,550,495,518,479,608,378,524,519,560,520,442,643,532,496,508,601,523,393,559,488,668,312,464,638,453,556,501,322,341,344,498,381,374,518,330,417,516,476,567,498,503,351,401,460,625,727,511,409,359,506,617,484,596,594,524,452,483,421,461,547,487,496,508,413,455,480,320,375,320,490,637,533,382,472,512,559,483,366,493,332,680,439,330,509,643,469,500,437,466,532,617,535,358,548,503,281,480,540,274,461,501,237,598,431,306,536,557,600,525,499,468,540,414,545,640,487,721,540,330,683,748,665,523,559,502,529,531,447,392,498,311,625,553,513,351,543,506,572,639,320,482,484,303,390,499,363,517,437,401,403,530,655,485,524,292,707,499,628,416,420,562,593,439,551,429,640,329,515,513,451,332,544,487,607,494,592,574,347,516,433,407,575,525,495,337,481,510,527,570,489,508,390,450,184,516,440,410,661,525,333,399,487,509,458,434,324,568,562,342,479,353,478,573,607,363,426,539,437,401,491,285,490,606,507,409,447,588,428,577,526,462,472,499,492,754,666,536,455,263,465,574,438,531,467,412,353,378,588,514,231,587,592,479,603,497,626,505,728,544,590,700,452,641,458,146,536,508,572,463,316,563,488,563,483,477,555,403,555,672,343,563,452,537,320,405,565,460,548,470,385,386,396,425,536,433,410,412,515,470,696,661,449,379,417,387,437,455,510,503,442,521,458,541,595,517,553,460,693,274,592,377,406,522,559,517,450,497,579,502,397,366,468,710,588,334,496,417,397,582,512,595,439,575,531,381,727,472,715,373,508,452,386,610,431,363,498,603,318,454,590,568,493,523,393,581,542,511,412,637,428,456,460,533,512,539,583,608,420,491,527,276,397,372,493,585,421,532,428,613,493,455,125,473,493,368,337,555,602,646,738,490,622,329,589,518,560,526,467,492,352,328,348,553,326,493,293,419,397,590,445,634,513,535,615,699,263,654,615,469,655,437,562,416,726,525,499,416,615,508,548,403,582,491,533,525,336,634,444,322,564,601,384,467,492,478,262,375,471,172,592,564,479,356,487,515,418,476,473,570,437,631,564,328,418,516
698,531,339,417,550,408,554,462,591,419,479,639,587,435,740,369,646,602,529,637,526,525,535,533,599,536,567,714,461,485,509,461,685,562,504,610,513,449,535,452,451,411,514,357,599,497,457,401,751,522,384,580,587,611,591,704,485,551,423,428,553,571,466,381,504,461,372,530,439,425,575,523,549,523,682,568,466,418,776,649,416,547,510,652,682,568,569,732,535,458,545,481,599,701,408,612,623,480,508,710,590,365,555,510,586,500,576,470,458,443,323,638,557,408,662,503,621,629,697,501,582,546,549,608,483,615,506,433,702,548,510,305,614,729,491,561,597,631,395,522,430,608,521,617,431,635,639,318,557,482,280,363,571,671,709,516,493,532,516,533,453,518,469,572,420,499,453,423,582,510,483,498,403,421,459,456,481,238,540,650,524,630,489,409,287,567,533,649,438,488,416,687,523,345,474,432,488,699,742,678,558,484,713,471,555,477,586,610,514,607,561,660,646,540,295,604,554,520,576,426,520,538,579,404,410,714,460,572,557,520,338,695,436,308,660,449,742,318,579,477,645,533,618,527,433,613,679,597,468,631,614,468,426,704,466,407,567,513,556,562,419,507,621,659,547,665,577,573,412,675,459,561,440,685,465,461,463,664,590,542,621,511,747,396,617,319,443,677,457,739,662,654,468,508,392,627,561,599,633,721,540,561,551,398,395,521,427,498,590,501,499,616,306,536,561,587,453,424,424,454,644,568,553,499,573,629,519,619,554,442,505,642,415,582,514,480,643,665,455,435,514,524,463,559,484,700,547,754,704,469,448,454,643,667,689,328,577,678,317,549,617,562,502,559,488,406,475,567,635,530,462,494,593,513,557,748,467,509,611,492,374,504,513,686,547,418,351,524,531,504,471,526,792,551,504,561,491,478,706,723,759,608,555,419,418,541,456,290,510,673,571,552,812,552,716,547,518,652,530,465,590,476,364,794,676,458,514,688,485,506,660,558,549,448,645,502,481,544,626,314,633,535,536,483,474,468,297,517,500,627,452,329,617,405,523,625,647,663,523,653,550,546,399,570,663,491,506,636,419,516,713,541,733,575,432,460,795,605,578,434,477,474,415,489,637,339,572,506,318,335,456,590,593,443,575,426,642,610,685,522,655,631,662,587,462,621,639,664,440,466,545,558
512,401,366,358,378,406,575,390,584,412,642,565,485,591,616,468,390,437,588,459,435,562,701,589,554,467,420,515,468,500,392,449,609,420,616,486,448,406,527,413,316,291,486,509,527,576,458,390,549,589,457,583,741,429,541,606,375,600,441,392,556,620,668,404,300,562,557,516,445,422,433,592,505,647,574,647,418,511,562,467,640,578,624,533,328,717,457,554,511,439,368,440,613,540,414,402,554,505,345,514,433,588,465,560,360,484,514,602,426,357,378,585,366,528,556,603,438,514,493,370,574,496,700,625,507,530,557,691,539,590,509,328,518,461,419,453,507,300,455,605,483,468,509,633,687,527,629,525,569,508,415,637,292,619,353,421,722,720,571,525,596,483,494,500,505,525,563,521,448,450,508,432,552,592,560,519,751,631,438,374,474,478,560,675,575,601,403,507,559,623,436,418,565,429,451,311,611,649,472,512,596,512,677,546,575,353,479,276,552,566,639,488,504,366,531,447,624,551,320,450,532,568,666,482,381,373,606,508,536,515,445,566,378,279,622,642,464,337,475,369,708,401,615,507,388,320,509,641,447,488,343,502,485,619,570,411,494,433,551,519,439,330,598,490,477,535,463,749,435,374,660,536,622,643,259,437,348,418,346,663,508,521,500,499,528,532,397,650,431,516,508,475,621,563,310,665,586,454,412,432,426,489,792,607,555,595,467,507,371,452,465,464,408,240,406,399,566,511,596,427,299,410,603,418,600,553,518,513,730,469,517,409,461,566,440,513,562,406,557,502,553,339,346,597,656,730,457,422,528,588,493,588,635,320,641,428,391,400,274,573,626,574,496,441,376,539,365,713,493,518,469,500,571,265,541,547,443,430,390,563,467,481,572,460,519,392,548,727,502,573,380,479,558,617,471,432,405,522,621,552,525,641,472,350,576,573,345,547,385,446,538,647,533,350,538,620,565,452,501,488,478,421,544,599,506,490,501,540,405,525,523,671,422,429,656,674,641,471,598,323,628,447,483,462,432,399,307,713,431,512,420,442,492,185,370,592,464,520,537,457,425,481,415,435,687,596,527,432,370,562,692,694,516,518,452,565,441,737,656,606,433,504,556,561,468,485,666,573,403,438,701,386,381,400,534,486,560,613,454,520,590,481,502,436,624,519,397,481,434,577,596,669
557,416,497,319,490,637,708,517,494,610,671,519,503,540,786,509,370,335,450,685,418,485,543,453,573,383,446,561,616,700,487,518,500,497,425,413,376,622,498,669,538,430,378,557,522,446,414,403,538,519,572,581,539,511,589,551,626,567,431,352,542,531,663,508,427,485,536,448,562,463,595,612,534,437,488,658,677,495,671,342,600,551,638,769,685,380,657,683,747,447,423,646,497,310,516,673,518,365,535,689,542,386,558,475,495,519,395,522,370,331,390,632,613,391,560,591,306,610,699,341,483,674,658,408,521,514,537,563,610,551,415,314,538,551,687,344,400,446,586,704,701,444,516,561,484,550,479,493,544,481,485,449,388,505,493,556,578,765,487,476,568,646,582,399,605,614,649,380,543,402,621,555,530,719,600,536,408,363,546,283,452,444,457,479,318,572,551,613,557,509,255,612,452,457,509,337,324,501,668,625,539,475,504,646,610,475,589,457,599,527,414,565,590,566,541,296,578,546,535,294,439,454,592,616,555,696,554,493,554,526,546,527,410,407,602,450,546,400,467,536,547,499,564,532,526,515,504,451,447,478,426,525,481,437,563,521,705,464,504,545,663,467,512,513,438,517,758,537,519,573,488,537,525,626,467,522,494,553,571,622,393,401,446,195,560,469,579,424,375,682,553,670,466,387,611,445,662,446,652,584,499,523,649,644,563,457,417,530,271,462,511,527,423,408,624,715,431,533,522,533,345,498,505,632,623,605,439,382,541,323,422,294,488,466,587,724,463,398,557,685,615,465,534,341,512,620,751,656,571,482,535,545,676,443,734,648,410,525,390,476,354,420,505,378,402,531,365,547,562,586,591,404,678,452,496,593,558,462,480,432,466,479,655,487,593,400,446,541,486,432,499,514,693,535,459,559,599,400,775,670,567,463,665,488,520,533,372,449,388,541,617,557,500,458,386,589,479,470,523,555,609,450,485,585,512,588,754,399,365,523,401,453,511,530,559,626,511,550,609,467,413,706,505,544,612,376,420,202,410,570,367,449,331,507,631,593,484,629,416,533,505,439,470,399,666,657,607,402,341,627,522,618,540,380,612,493,571,707,605,527,665,616,561,466,487,468,521,677,339,529,462,432,412,352,432,472,465,493,414,448,517,436,511,611,566,582,537,550,448,504,707,474
480,320,870,439,437,538,519,457,650,605,420,424,539,591,552,351,540,587,515,549,433,496,521,308,480,412,347,693,457,479,340,591,584,452,681,389,628,562,468,456,507,433,499,326,499,504,358,361,450,462,471,484,469,355,251,427,466,650,464,446,568,613,502,549,453,313,458,540,430,602,460,425,571,506,492,603,483,586,702,293,417,625,640,479,609,501,686,598,536,405,292,308,706,589,393,532,481,422,523,643,465,532,512,636,597,427,341,454,463,415,551,743,299,336,485,479,671,640,551,413,569,426,356,542,450,592,443,573,643,615,555,437,528,520,526,328,411,421,112,579,475,495,408,580,484,459,439,521,490,417,460,379,540,379,564,348,554,691,585,458,521,441,347,396,549,506,306,345,469,272,345,461,437,551,513,614,662,454,344,545,585,529,367,549,361,348,406,442,606,611,567,349,395,301,544,413,427,606,429,649,662,391,609,475,525,298,530,516,467,485,548,517,619,417,375,518,634,437,490,538,640,564,563,472,417,578,534,444,637,580,317,770,478,419,596,411,448,519,562,414,519,533,650,697,406,474,663,453,255,502,391,559,492,530,302,496,557,574,359,550,590,424,633,434,416,518,475,639,546,539,514,493,542,570,358,339,441,507,453,536,626,325,533,410,471,629,427,577,550,737,502,586,510,596,474,364,602,472,328,574,467,549,601,506,483,408,542,631,416,464,518,484,510,386,538,622,414,421,480,633,471,457,478,430,425,627,588,519,550,482,560,389,387,646,513,501,439,487,455,478,361,318,542,572,601,414,468,763,564,391,498,432,595,483,536,482,535,449,483,470,423,500,735,522,506,593,420,479,511,637,464,526,508,505,332,710,464,343,464,618,396,412,555,415,404,457,436,435,400,451,608,549,569,459,275,308,401,538,535,785,613,510,487,451,546,314,468,480,384,360,439,376,488,486,542,378,686,512,520,398,577,630,560,661,523,362,540,508,522,373,327,401,322,492,445,558,485,428,401,294,473,418,567,384,361,569,423,315,638,595,441,328,360,405,285,590,498,471,478,439,541,526,496,560,596,534,586,302,466,409,502,515,531,308,337,458,626,808,557,506,405,397,561,525,437,420,420,554,251,579,376,576,446,372,448,406,463,681,360,544,459,589,514,560,482,303,628,570,586,471,600,535
680,457,781,359,617,380,655,537,680,441,584,501,723,700,670,483,560,540,527,692,428,624,662,561,607,519,508,549,766,382,466,438,690,533,434,456,556,571,673,704,484,440,401,721,444,477,457,448,571,672,537,627,601,541,479,660,688,607,591,422,574,543,612,624,472,634,516,608,556,355,515,595,733,701,495,611,624,518,529,452,578,688,697,668,800,605,622,517,536,511,469,596,670,562,509,674,550,482,560,707,666,513,669,658,668,601,573,585,512,645,275,835,685,492,511,415,571,877,662,505,491,470,660,510,562,557,751,535,591,707,527,744,720,664,643,573,489,839,403,578,691,661,557,517,545,626,582,544,606,600,605,768,461,683,363,450,586,499,517,484,611,544,476,591,566,654,625,376,720,647,585,581,564,649,598,680,659,679,558,503,656,566,460,775,525,562,574,569,667,473,524,677,525,593,701,471,633,722,528,399,537,667,706,545,651,685,772,597,618,567,546,685,478,587,844,535,383,714,625,552,604,598,717,504,689,770,311,529,416,487,642,607,452,441,565,760,647,542,734,445,733,315,726,488,501,551,541,605,568,420,591,557,709,709,605,566,608,666,603,632,413,572,668,633,584,618,609,691,647,581,612,518,705,482,686,443,567,624,735,572,519,604,591,412,473,388,295,600,621,662,551,516,616,433,582,413,663,645,787,776,597,479,483,607,481,556,541,632,365,435,534,698,494,474,580,663,572,473,524,599,572,502,688,546,667,652,522,558,703,379,633,486,468,524,496,515,591,734,505,567,720,634,570,828,759,877,538,632,739,483,609,354,627,689,707,439,624,535,708,625,714,667,566,501,656,644,542,567,683,631,726,620,446,500,500,552,511,717,662,612,457,491,630,640,582,394,592,715,545,516,498,591,705,408,410,794,609,519,707,458,616,756,646,489,550,491,586,368,578,600,378,724,712,422,613,684,615,612,707,565,530,452,629,702,644,653,702,630,480,438,626,579,524,607,604,650,729,550,581,477,527,724,577,649,683,402,607,674,569,582,546,479,231,566,525,663,552,604,530,578,635,719,591,583,616,682,593,472,486,603,713,719,530,741,748,480,452,586,658,701,722,643,614,510,645,600,572,659,317,476,575,711,475,511,559,601,519,627,621,592,652,662,550,653,657,687,605,587,493,533,502,557
631,597,567,410,571,403,754,476,571,518,753,377,578,580,800,392,544,583,627,827,426,602,536,561,634,303,686,697,853,438,597,586,552,561,442,512,543,703,744,792,598,624,409,712,573,727,648,274,737,629,583,470,709,482,561,716,684,476,522,475,586,519,696,702,598,567,522,516,531,617,666,532,654,545,600,687,595,659,636,580,522,621,601,673,799,705,577,554,526,661,499,606,647,524,627,679,555,585,789,767,579,596,542,617,595,628,674,498,527,637,625,540,777,639,489,699,687,787,502,432,568,766,500,670,639,556,513,630,675,784,539,623,647,720,631,483,522,591,545,502,579,625,563,690,679,565,670,517,599,360,751,538,579,729,490,476,534,654,639,492,801,361,355,613,758,534,794,352,813,688,719,657,716,819,728,612,614,645,517,559,625,481,418,759,334,563,533,724,721,520,554,820,414,560,633,602,556,613,494,592,514,620,493,491,738,770,589,503,746,579,614,653,633,594,548,653,534,696,558,472,621,661,759,477,532,1003,618,603,367,527,498,768,387,416,727,555,664,506,485,440,784,543,891,619,446,502,651,576,544,615,529,612,680,567,620,623,849,461,466,732,476,567,665,674,627,725,579,603,640,706,420,665,639,640,596,462,474,623,483,434,620,488,668,504,581,669,593,548,454,718,439,622,674,641,609,508,676,817,537,697,608,579,655,712,498,599,610,576,533,527,475,624,494,638,657,642,470,629,612,710,610,594,550,611,690,685,684,771,655,489,767,549,467,532,574,727,758,592,556,680,652,389,619,698,552,533,577,724,579,534,532,508,686,610,925,520,517,680,708,485,672,586,618,646,693,413,690,500,593,678,693,489,500,690,475,509,555,511,597,568,554,471,830,578,683,498,460,665,572,539,622,608,534,586,578,668,627,548,709,728,487,621,662,500,611,582,351,473,663,606,632,509,659,545,640,594,425,607,482,520,697,632,424,597,699,558,795,573,602,545,568,629,672,371,527,679,572,564,625,472,488,611,548,635,567,602,500,567,556,707,510,418,497,789,596,713,619,727,774,499,666,647,617,584,914,677,707,565,419,519,677,438,513,615,687,601,613,653,617,572,647,584,623,631,703,618,546,613,443,698,596,594,800,473,574,474,465,455,659,549,628,660,503,675,691,622,665,691,728,383,598,443
