192,234,80,156,157,50,213,185,194,109,148,219,171,181,151,106,129,187,191,146,197,151,218,168,109,104,81,257,102,161,159,120,16,72,192,189,93,262,164,132,133,192,144,94,164,151,202,188,148,100,98,130,168,139,208,189,100,117,170,183,126,50,148,243,216,108,273,106,237,205,227,156,180,231,54,183,153,108,206,263,114,117,196,101,212,172,102,232,130,196,174,159,127,185,149,179,213,32,137,161,226,179,140,238,181,223,185,243,184,163,158,293,170,86,121,140,209,119,140,145,158,223,186,170,217,199,210,154
128,151,136,111,160,166,178,172,150,150,192,152,205,146,76,145,159,146,147,160,241,114,148,189,105,107,35,158,28,167,114,110,153,229,120,175,148,212,199,188,181,99,191,78,162,204,137,70,105,150,178,154,42,229,127,76,96,136,91,93,118,89,200,87,95,139,213,139,170,97,103,122,26,178,116,123,107,117,136,208,169,211,101,19,221,94,73,130,182,201,312,196,130,116,236,124,138,65,201,126,123,184,122,174,92,200,283,118,102,226,61,147,195,91,141,160,69,148,84,110,117,123,65,114,83,132,86,163
104,109,95,125,169,139,184,177,152,88,101,115,43,131,109,9,134,96,23,133,184,63,128,170,122,108,92,142,7,111,56,154,85,236,124,144,112,149,87,149,201,77,169,98,34,53,186,112,109,100,124,123,102,181,104,99,59,106,45,162,135,36,137,137,75,-8,121,129,133,177,97,54,43,122,96,179,132,100,131,61,46,120,16,38,173,96,146,95,164,156,206,196,102,141,198,163,96,129,134,120,122,253,-3,108,100,85,139,78,44,154,115,105,133,63,105,246,128,42,123,18,116,118,80,133,74,18,68,177
129,30,-60,80,128,82,120,137,168,54,121,93,81,102,103,-19,54,54,84,46,161,67,148,62,84,92,94,150,112,58,130,27,91,118,54,72,70,87,34,74,83,120,111,81,21,86,219,106,120,9,68,100,65,60,92,125,34,115,126,41,46,-12,35,61,157,109,209,50,117,101,89,168,186,110,82,125,84,83,132,48,44,91,127,47,160,109,127,138,161,45,78,10,72,57,68,114,58,48,126,158,154,69,104,20,163,134,49,126,143,108,51,142,86,108,40,66,61,39,129,28,71,7,93,69,81,96,167,87
114,152,54,131,106,89,118,100,212,230,122,89,128,153,86,173,76,185,100,59,117,67,179,111,158,92,5,47,177,220,99,51,88,79,113,152,117,227,143,155,84,51,203,53,124,160,107,110,203,82,118,221,-32,165,83,72,97,71,116,35,123,77,186,114,144,68,149,92,217,75,129,108,24,162,9,66,128,162,110,136,230,91,97,145,118,153,66,159,15,113,164,94,121,81,118,119,120,79,131,37,59,86,131,156,70,96,258,73,94,150,91,121,249,100,41,1,79,52,180,95,90,127,94,153,118,207,84,10
215,201,71,84,110,143,153,196,173,91,111,66,97,88,51,66,109,196,87,68,181,63,60,114,17,43,94,101,128,166,121,77,83,145,112,235,92,125,185,106,149,46,161,78,179,115,87,33,184,157,92,134,56,178,112,84,60,94,145,53,84,116,84,33,85,134,185,53,136,164,84,181,131,145,154,51,115,136,171,126,44,126,134,143,212,140,89,105,160,160,172,124,108,90,202,105,82,107,153,56,173,219,131,112,150,127,193,143,90,148,111,181,150,-13,55,113,125,144,212,71,138,127,19,118,159,93,170,125
136,182,94,169,180,176,192,99,167,180,158,139,192,139,101,59,82,113,139,103,151,65,170,141,69,83,19,122,122,169,233,95,51,179,121,26,144,105,121,223,161,81,192,64,81,156,157,78,123,128,151,128,53,224,105,92,129,109,87,88,236,92,91,98,103,186,194,120,177,179,55,213,114,165,150,150,121,109,128,88,176,118,101,100,121,172,113,77,148,107,264,242,199,121,203,129,176,100,185,141,123,224,143,235,218,72,246,111,82,207,156,166,166,195,90,69,56,98,161,52,162,32,108,205,118,151,127,133
180,285,149,260,147,217,252,271,258,159,166,199,214,222,200,164,112,244,141,193,183,116,226,170,237,108,83,248,185,198,119,207,205,196,218,191,142,254,224,213,157,88,276,158,137,216,268,166,175,214,137,235,126,212,147,225,179,108,232,197,220,102,177,149,206,161,207,121,185,247,206,244,222,258,195,200,183,204,283,297,164,119,139,158,216,111,141,136,132,139,187,255,111,203,152,251,153,111,267,152,104,230,169,283,121,142,239,179,143,233,220,316,281,138,208,148,144,132,164,197,134,151,157,215,287,194,179,158
130,214,54,105,123,165,193,139,201,107,173,135,82,184,151,121,102,156,125,135,153,134,184,187,154,109,156,57,37,155,97,203,82,239,124,178,164,157,166,159,133,142,266,20,118,137,225,152,109,30,149,164,93,212,167,74,172,140,152,69,207,92,42,121,130,123,246,240,193,153,125,153,56,178,93,203,204,94,98,66,173,149,141,105,139,157,104,133,223,240,284,155,136,101,154,252,201,127,195,130,101,121,114,222,197,183,271,202,96,257,212,243,223,165,159,83,110,119,99,114,93,174,109,220,127,140,57,138
153,118,131,222,153,166,119,151,186,42,210,163,140,125,101,99,198,141,185,31,178,93,164,153,5,172,85,108,216,166,167,101,150,191,56,140,156,150,191,263,111,8,208,79,160,247,129,48,175,165,184,180,112,110,123,207,62,150,161,159,204,50,215,156,89,111,179,252,113,81,119,174,118,147,244,111,153,137,114,127,176,144,243,133,210,136,166,65,172,82,205,138,135,135,219,128,104,159,194,160,113,188,172,116,216,144,168,227,110,166,68,139,197,150,130,131,133,200,170,61,233,33,116,132,125,134,89,175
183,193,57,150,171,116,89,200,142,-6,145,104,125,107,119,46,79,143,19,104,174,32,117,134,25,118,88,226,105,177,134,105,23,105,173,173,102,185,172,118,97,64,143,152,113,108,113,65,134,117,172,130,61,129,102,108,53,125,136,73,193,52,68,170,81,101,144,104,117,152,126,112,123,145,135,198,171,135,202,146,122,76,83,47,145,144,122,89,58,120,112,144,75,137,149,152,96,93,147,105,135,132,109,185,174,154,187,174,162,118,61,76,152,23,91,30,64,152,209,122,78,121,89,196,99,103,150,37
96,155,34,53,102,88,82,101,142,125,-10,4,129,68,78,78,80,124,127,90,57,116,112,160,50,123,48,119,131,166,65,77,43,147,141,66,127,103,132,72,98,99,171,86,113,114,111,111,194,139,-6,103,49,146,49,108,53,38,119,135,79,45,36,110,103,56,142,76,147,152,97,122,106,92,142,107,172,118,77,70,130,-18,13,43,55,98,105,119,111,61,156,137,15,48,112,116,118,86,142,58,116,168,156,158,208,116,192,66,112,172,4,116,83,85,29,64,80,87,56,115,148,58,140,89,94,155,58,29
231,228,109,138,137,291,121,162,283,175,216,243,269,155,190,166,179,235,151,138,237,144,155,282,145,115,232,245,118,163,167,73,177,178,166,150,105,211,116,200,171,153,244,189,206,148,290,161,229,94,148,241,175,332,195,195,160,125,254,147,153,130,106,101,278,242,285,192,138,131,106,225,136,213,135,147,100,232,184,183,267,236,194,131,220,163,166,199,128,206,269,157,211,152,233,213,103,195,212,222,177,197,238,271,199,124,278,283,187,244,207,229,254,125,122,120,216,203,294,106,127,70,155,228,202,173,143,189
208,164,155,281,171,150,116,198,147,154,190,179,76,239,118,131,152,200,143,8,122,217,216,84,215,50,48,193,135,95,84,104,99,152,88,166,193,266,195,202,109,161,128,109,135,248,108,166,141,183,125,240,115,200,205,144,145,81,101,144,114,171,244,70,95,139,361,152,198,137,169,166,122,213,192,72,109,122,245,180,217,257,188,190,205,176,76,138,181,152,249,181,126,96,162,267,135,167,262,164,209,152,182,156,144,170,179,114,210,223,86,133,254,63,166,130,142,65,164,175,174,73,172,136,169,100,177,173
198,178,159,178,145,135,211,263,172,75,197,78,171,184,115,89,73,166,81,121,206,74,193,150,154,182,224,224,151,246,178,171,149,209,211,221,119,251,112,111,91,96,149,117,182,141,179,160,141,150,134,79,98,225,117,196,140,197,95,119,239,122,64,140,178,153,269,153,142,168,239,103,254,158,78,211,120,108,195,117,168,171,145,61,217,184,103,184,216,124,209,116,92,132,101,206,92,112,221,113,185,124,155,238,216,182,150,172,242,290,85,240,167,120,147,161,31,109,214,207,-15,145,145,167,123,298,120,149
194,55,1,54,98,67,94,55,58,63,187,113,139,132,128,141,134,168,52,98,191,-11,38,129,44,27,98,130,53,104,115,61,68,165,149,201,43,156,47,215,53,109,76,32,138,180,135,92,27,40,150,72,122,121,122,83,102,169,128,51,164,117,144,111,61,36,158,21,159,104,73,73,80,29,125,77,-18,103,105,218,94,139,114,44,63,168,111,90,52,179,142,128,48,142,125,63,18,32,104,56,32,80,83,98,151,82,186,118,101,77,182,156,143,50,68,129,114,117,103,50,32,20,-20,132,66,82,71,119
247,300,256,192,156,234,119,130,255,262,189,212,222,119,191,122,135,222,90,102,161,81,153,179,58,126,166,177,194,177,186,201,183,229,166,242,183,297,282,241,247,102,306,173,185,197,224,267,146,176,106,241,99,191,151,177,207,142,221,177,168,160,202,155,99,192,354,187,79,205,156,245,109,236,219,192,169,218,221,238,196,97,220,237,276,143,133,155,141,158,304,309,146,211,233,197,153,217,179,106,203,171,189,221,201,209,244,217,121,249,150,295,147,96,127,92,212,82,182,195,28,200,113,183,175,205,164,239
-24,105,32,21,96,148,8,51,98,63,106,29,63,113,87,69,169,98,98,51,95,83,65,103,37,202,127,105,80,162,7,105,53,77,50,89,17,109,101,195,102,7,48,53,119,126,141,70,99,95,78,140,0,131,97,149,107,34,62,117,64,83,144,71,-45,23,66,145,137,-37,122,65,43,50,153,5,48,32,115,42,105,52,191,31,143,36,173,90,158,88,121,68,91,57,85,53,29,40,153,74,60,117,79,89,157,80,152,58,109,123,39,108,143,69,88,95,60,185,107,55,83,15,86,80,23,171,26,146
223,205,73,174,187,88,157,203,187,117,130,88,190,216,164,129,108,207,186,139,133,94,133,217,121,65,89,193,213,178,126,94,103,151,165,136,44,222,175,219,216,149,198,41,98,230,167,185,122,145,169,148,159,270,107,110,109,61,155,172,183,43,167,131,183,119,253,144,288,198,209,163,155,214,91,162,70,144,137,181,178,65,183,189,125,168,104,113,152,140,118,106,77,107,187,115,136,78,215,129,110,233,164,207,139,149,214,134,122,150,183,249,288,160,108,114,112,118,202,133,196,156,128,156,198,173,191,184
90,103,48,147,128,201,122,123,163,12,140,188,76,105,46,145,52,131,116,123,10,63,173,102,80,75,111,177,110,105,75,88,98,161,115,154,88,89,131,169,148,135,218,73,127,137,141,46,56,38,101,188,35,85,94,222,11,112,151,64,191,10,116,88,55,29,145,155,153,144,71,132,168,102,104,186,102,90,128,142,117,-9,128,89,109,115,33,90,190,90,180,71,85,72,159,138,120,87,118,114,193,139,129,190,94,143,150,47,66,126,88,173,99,-22,139,111,122,98,111,74,65,76,112,173,173,79,118,123
