428,325,405,328,538,429,404,464,370,419,519,573,337,513,418,336,655,396,447,486,507,436,552,517,541,429,376,453,502,608,430,582,493,522,480,358,279,459,429,586,343,547,530,592,421,220,483,441,433,347,484,392,522,598,447,531,307,411,467,579,474,473,373,540,397,357,397,545,519,365,360,491,287,547,493,458,493,213,425,381,278,545,570,603,450,591,418,480,531,544,481,280,408,536,476,706,377,361,514,561,513,464,406,536,656,436,404,607,488,342,468,469,369,492,543,641,481,717,560,364,342,349,529,437,418,516,437,454,297,588,372,465,493,354,650,643,553,690,361,475,580,323,491,346,404,522,568,585,452,476,489,546,496,488,380,486,280,434,537,435,482,446,578,387,450,548,462,265,446,527,603,420,532,260,478,497,471,479,616,387,427,264,293,633,426,572,671,448,613,515,401,470,360,453,442,521,474,652,579,544,505,433,582,481,511,479,388,506,383,300,484,706,524,549,492,451,510,575,463,432,619,450,409,605,333,253,534,512,448,485,427,347,464,569,607,404,481,478,601,488,567,361,435,453,331,495,471,509,458,543,369,441,599,449,448,425,378,615,433,568,485,529,475,499,593,348,333,621,438,488,574,459,340,502,587,415,362,336,577,387,374,487,520,612,503,387,527,619,503,413,431,600,512,497,492,418,478,525,419,673,471,496,466,440,376,638,342,442,513,629,396,534,594,472,383,403,514,418,619,553,377,522,591,535,361,387,398,484,613,329,474,380,350,392,387,467,380,469,353,543,522,439,486,534,614,632,381,426,369,460,450,499,457,552,513,509,375,493,477,463,631,113,552,501,512,509,430,401,231,494,314,518,430,483,304,568,432,446,572,349,324,616,428,536,484,543,199,445,478,464,416,698,560,590,541,600,544,671,331,541,748,494,590,575,327,482,530,284,551,467,476,398,637,414,435,464,379,423,549,409,394,647,505,546,511,282,564,604,590,658,508,678,456,573,584,739,543,334,633,548,334,428,684,436,586,333,443,479,538,760,505,559,505,636,385,496,287,669,388,471,548,508,406,459,547,323,446,424,497,537,485,546,460,356,454,532,384,577,490,478,531,377,313,203,338,480,571,521,456,495,312,394,327,381,641,476,367,574,558,594
612,449,406,626,413,424,627,625,468,566,445,726,444,507,434,557,750,316,708,605,555,544,662,587,601,493,518,643,709,667,528,593,560,580,518,708,535,564,779,556,621,639,726,658,428,467,463,553,489,271,567,511,600,520,458,414,553,408,737,493,587,535,666,584,551,571,592,789,566,382,653,610,505,574,653,422,336,534,437,477,483,363,596,497,658,497,407,469,563,257,685,445,552,638,477,603,533,684,573,778,427,609,352,588,736,585,420,431,745,583,687,540,550,518,509,725,481,466,689,470,490,506,477,546,421,666,581,583,385,388,569,408,517,565,782,557,659,546,448,660,598,438,593,558,652,555,606,431,644,683,614,470,637,448,523,527,619,542,453,603,574,534,255,591,534,658,306,600,401,500,579,588,679,545,432,370,589,561,639,506,355,545,555,444,490,465,508,482,743,505,437,593,659,537,564,559,471,455,731,560,547,548,646,661,424,526,456,500,459,507,519,655,706,448,454,454,599,638,445,500,426,510,524,449,353,734,666,620,659,507,480,763,286,561,603,629,526,581,615,456,471,565,465,718,466,534,676,675,561,494,700,556,516,702,456,469,377,522,360,573,342,611,379,617,743,555,490,457,818,534,642,500,616,510,679,559,432,545,616,373,451,578,477,531,653,622,537,746,606,544,461,603,658,579,632,383,550,427,396,674,548,608,539,362,452,413,520,669,598,672,564,535,433,576,374,617,553,423,720,619,515,549,503,626,546,459,369,455,465,566,503,317,687,495,438,815,659,619,590,412,576,786,401,494,549,735,486,695,662,503,583,415,275,818,574,548,628,528,504,472,639,369,464,430,448,771,692,589,449,441,507,400,486,560,506,619,532,592,575,535,562,761,487,533,557,446,329,526,527,453,569,764,669,560,653,617,627,655,649,634,497,452,680,570,590,545,490,447,708,631,544,526,583,442,567,475,525,456,596,337,465,745,413,641,377,438,516,456,400,620,584,699,517,518,624,563,760,508,514,415,361,479,562,559,621,671,593,607,462,627,476,599,535,597,495,682,561,524,543,504,559,460,636,462,600,517,692,513,470,647,600,611,542,511,470,736,358,455,603,200,481,492,492,544,706,677,572,642,683,637,489,788,741,627,624,564,383,473,628,508
530,469,464,562,273,514,661,404,515,393,400,554,204,512,474,605,653,385,424,521,485,574,662,662,519,533,422,507,605,804,570,503,496,554,552,478,473,511,624,582,699,560,788,680,631,463,504,629,478,423,467,509,514,523,382,573,571,521,504,675,612,526,523,632,511,366,523,720,544,648,570,294,444,515,469,401,422,411,425,418,456,481,562,342,518,594,521,375,629,542,666,445,442,521,476,505,649,535,489,663,509,562,441,520,583,697,523,697,560,471,499,460,589,469,622,503,581,691,571,530,464,547,450,468,474,372,490,724,540,610,362,515,467,671,672,793,637,481,294,599,431,558,466,559,588,695,517,448,499,645,659,637,569,644,507,493,382,459,457,530,647,510,497,531,470,712,585,561,541,501,455,562,742,367,465,556,536,613,659,683,462,298,541,589,578,623,680,336,479,432,421,398,497,433,609,481,527,408,698,376,542,533,646,595,516,500,249,498,663,516,472,622,485,572,332,544,532,552,415,482,692,422,682,527,518,419,501,553,308,458,502,592,439,513,571,389,663,339,575,616,525,345,583,467,580,620,685,680,645,501,348,251,608,460,577,510,490,658,470,436,490,578,306,559,544,589,515,317,635,441,539,481,498,660,642,630,610,381,522,564,530,697,594,648,425,419,540,571,592,467,382,488,350,550,661,470,554,538,543,449,544,616,487,339,469,610,351,467,600,497,655,553,482,417,484,439,503,474,781,613,601,579,380,452,520,442,612,347,489,494,478,391,460,570,394,683,279,385,376,497,323,649,536,390,671,594,538,741,713,460,558,323,350,624,545,639,526,499,511,439,564,433,577,621,545,496,629,421,371,506,455,524,508,542,419,537,504,439,538,508,570,550,530,426,607,674,240,413,528,323,375,464,775,606,612,626,497,611,624,468,463,394,474,529,585,574,635,577,635,517,629,741,788,629,708,419,488,468,749,433,574,488,493,440,466,397,741,431,616,659,647,599,629,500,641,589,683,526,571,614,535,533,438,440,668,520,528,381,581,414,696,503,665,625,502,627,525,631,400,526,397,722,493,612,643,507,528,657,525,442,640,691,406,598,473,545,501,603,517,647,454,519,498,665,490,410,557,536,731,446,452,467,615,580,484,515,534,614,508,470
379,406,499,479,426,282,441,364,339,615,441,694,508,598,527,596,728,560,655,546,435,527,599,486,393,592,488,446,430,612,434,506,444,430,530,536,515,435,508,596,431,630,737,400,451,213,420,516,549,411,400,466,495,509,385,678,499,494,582,447,514,465,522,629,503,450,633,473,503,318,678,361,501,576,596,483,545,393,455,474,382,431,546,469,530,359,430,316,616,378,559,504,509,624,575,454,622,558,582,480,404,340,474,550,558,683,348,603,564,396,539,647,613,728,559,480,454,548,577,455,363,298,508,607,340,396,318,564,351,488,450,365,495,364,520,507,663,612,460,454,518,445,479,594,675,562,524,646,595,592,586,587,676,626,647,495,558,372,464,395,420,498,547,361,607,477,339,464,634,438,457,527,630,406,486,604,466,474,759,490,504,490,478,519,488,411,520,446,607,472,326,456,322,459,528,566,640,447,498,439,474,500,593,429,443,499,272,497,318,328,545,633,423,531,525,367,521,415,372,550,518,444,406,652,165,469,549,454,431,499,478,529,478,473,634,604,600,373,602,384,405,288,633,524,427,713,629,510,473,393,390,469,373,545,524,450,482,466,501,560,460,521,459,288,507,659,458,511,381,455,576,473,409,332,678,434,664,419,568,425,453,590,448,477,389,534,384,530,499,521,414,366,534,455,428,397,644,633,496,745,477,478,537,288,589,420,450,311,696,362,604,237,421,607,543,426,522,597,407,402,532,338,471,521,439,269,546,475,434,383,427,570,438,539,293,578,460,563,651,502,464,375,350,496,647,658,522,587,721,707,410,480,294,546,528,435,414,534,589,428,427,249,489,567,601,579,562,381,282,425,359,380,468,644,541,412,457,523,521,458,521,652,277,509,639,635,348,485,430,527,279,507,453,548,561,579,520,573,414,405,525,424,570,629,378,483,691,510,458,526,635,452,627,545,504,372,412,443,591,307,249,441,588,610,382,441,619,580,567,460,489,422,388,570,539,561,598,479,576,594,230,466,480,460,374,511,601,350,666,665,766,515,564,536,371,629,449,601,340,359,478,491,489,505,474,523,534,770,520,413,582,316,606,309,412,551,379,637,550,441,487,422,480,341,563,527,473,589,591,515,366,465,752,468,694,620,453,425,476,428
519,534,562,470,554,615,626,559,602,837,531,628,337,567,737,591,711,646,330,644,509,588,747,464,583,607,578,630,506,890,557,530,437,642,588,476,604,563,550,541,670,719,683,697,623,538,377,595,446,454,371,558,551,692,416,578,418,650,547,710,626,526,696,664,493,501,545,384,415,528,490,411,465,573,504,593,543,514,636,392,356,586,603,544,584,566,515,618,639,633,533,412,620,440,588,879,514,476,736,551,587,593,623,622,660,693,387,604,703,556,467,447,609,351,627,578,566,583,413,492,440,489,566,611,586,634,466,461,513,513,467,692,635,707,553,649,599,614,421,523,531,538,424,785,697,599,648,503,597,530,489,574,628,436,724,337,448,524,630,500,715,673,670,651,628,476,511,503,664,472,676,632,611,604,575,400,621,752,648,511,708,341,505,805,796,558,646,432,754,529,528,454,565,635,523,520,477,612,591,507,666,743,576,626,470,586,537,532,506,479,523,551,416,562,453,494,644,481,631,744,683,542,607,819,551,548,593,667,636,536,421,613,578,553,589,683,512,520,487,563,449,511,432,613,589,524,610,695,742,643,668,526,572,661,501,640,596,579,619,618,487,581,661,563,687,804,588,558,623,585,466,466,345,627,682,565,657,545,776,459,363,657,630,536,501,523,687,428,520,509,626,506,632,640,734,528,621,310,540,456,716,525,444,723,471,645,562,549,635,600,646,633,521,606,548,586,392,575,466,608,518,567,453,528,564,445,455,642,471,612,621,555,456,722,552,621,543,506,566,661,497,771,618,585,714,599,822,689,488,685,582,870,481,517,709,689,535,525,486,351,691,404,487,394,503,718,464,605,533,562,380,393,686,599,459,524,349,548,643,449,577,677,554,718,612,618,432,513,566,607,380,713,585,646,581,665,402,631,470,629,525,432,498,558,649,590,522,570,721,521,614,536,717,467,569,621,474,604,552,387,511,436,599,461,611,554,692,596,650,675,525,582,646,673,499,585,633,927,644,518,572,460,606,736,544,673,602,489,636,392,534,610,515,526,493,643,499,575,716,686,523,596,586,493,528,390,659,593,452,560,558,663,661,456,720,517,657,645,699,601,828,491,460,647,485,600,431,560,616,543,437,604,649,553,653,541,566,609,646,474
489,575,475,271,498,390,588,344,530,642,496,680,290,546,528,480,608,629,409,527,208,682,602,626,464,569,732,471,454,491,384,424,407,772,524,477,575,372,529,643,673,616,623,572,464,503,473,476,657,362,474,617,463,301,431,702,577,630,641,456,472,440,581,432,337,470,563,489,455,512,659,530,504,539,441,329,441,481,522,493,387,476,530,543,500,566,646,505,442,442,623,606,559,424,464,563,456,440,512,399,272,566,554,684,485,752,398,435,327,628,651,535,615,467,370,518,372,560,449,511,471,580,396,689,362,552,422,526,499,446,290,654,359,543,710,561,451,573,434,625,563,352,449,615,365,378,643,572,586,622,472,473,576,474,480,503,623,614,642,482,669,525,580,576,533,453,431,496,510,412,344,294,621,321,522,456,522,352,501,423,569,506,364,659,382,442,458,239,635,594,454,519,531,308,726,526,415,482,426,582,695,455,466,401,520,447,489,572,420,410,555,626,624,495,447,577,494,366,592,486,696,437,494,537,528,459,496,530,400,575,512,515,529,505,510,654,406,639,467,413,393,401,486,556,619,524,532,301,509,442,682,465,620,665,636,777,517,528,471,602,520,384,403,403,521,558,394,559,533,632,547,353,505,412,544,548,546,353,337,338,422,526,507,561,643,574,533,532,586,540,383,627,706,545,358,565,548,448,455,480,730,452,422,440,547,399,515,579,502,541,407,638,495,649,440,486,646,499,474,434,512,737,417,416,512,486,435,584,526,387,458,482,551,498,390,509,553,732,653,517,523,599,404,472,694,476,571,685,761,552,429,654,336,556,515,517,637,615,475,516,516,343,665,324,484,347,604,726,348,705,469,357,739,582,429,534,422,510,549,469,589,480,363,403,586,618,508,496,482,376,577,760,586,690,452,425,557,591,632,290,479,566,579,415,518,442,624,491,337,387,541,435,618,452,526,420,533,584,565,389,329,507,545,484,549,540,509,433,600,390,573,484,617,624,290,492,737,722,544,599,579,423,411,421,428,530,347,409,501,418,548,492,575,600,574,477,577,453,375,620,471,656,506,605,658,276,645,703,591,502,598,519,620,392,527,596,470,532,424,460,655,524,490,580,264,694,534,499,593,565,566,372,634,718,436,781,415,472,503,541
425,277,431,383,264,376,483,481,263,520,467,591,282,485,519,605,431,435,531,469,467,595,476,424,460,476,478,318,328,584,500,391,395,419,424,547,508,382,479,671,620,388,667,517,481,352,385,624,387,433,585,408,617,471,270,503,485,345,423,450,369,318,468,454,417,322,492,607,530,419,431,586,481,499,405,460,207,514,472,417,327,425,341,588,253,458,478,583,470,636,503,445,421,359,418,572,358,297,472,545,461,566,281,502,496,597,405,301,328,259,435,277,499,573,463,398,604,565,483,333,354,475,399,378,291,288,432,533,337,464,428,260,512,576,447,476,681,484,428,492,384,303,491,572,324,331,458,478,365,511,614,358,508,259,330,297,264,322,549,360,484,479,448,512,545,497,457,578,542,530,391,408,549,416,387,437,447,347,596,528,413,443,572,497,492,282,501,291,495,515,398,349,215,506,268,316,633,515,487,427,658,384,443,548,413,427,338,449,334,463,402,692,389,593,557,500,668,430,416,201,481,461,469,516,530,442,617,406,374,310,444,500,407,414,552,612,651,478,498,447,455,510,375,655,381,414,545,481,429,272,466,274,538,631,593,604,605,576,288,532,572,492,374,376,572,507,301,550,596,387,328,387,483,327,599,481,649,270,504,261,439,505,388,433,482,451,482,378,481,552,500,534,455,533,553,458,377,332,416,455,546,514,430,442,454,453,436,384,647,434,556,378,429,530,497,413,282,573,559,445,481,501,314,564,353,471,493,480,398,419,548,413,409,471,476,633,379,555,453,377,511,540,483,337,471,425,517,647,608,292,294,512,362,536,670,588,594,574,482,515,561,276,475,336,499,503,355,320,478,633,488,183,604,641,392,530,456,444,419,440,396,475,553,515,483,329,342,476,547,641,311,632,419,618,449,517,437,530,510,375,485,399,373,381,585,468,523,543,457,471,611,413,510,494,553,443,554,366,551,481,641,331,420,359,434,496,460,359,566,751,421,492,428,538,571,462,447,581,725,518,482,389,372,526,399,544,395,264,413,417,518,415,495,505,447,509,395,669,486,463,549,484,369,556,431,359,416,574,476,353,507,548,500,405,473,472,386,348,364,409,428,298,629,427,559,474,311,532,462,474,525,439,581,505,410,544,444,247,652,460
426,430,582,352,529,498,742,477,485,710,542,660,688,692,367,679,581,664,696,739,434,537,686,508,526,453,523,719,519,641,737,466,545,554,553,463,573,592,492,618,551,594,626,696,415,426,541,692,474,399,517,668,503,558,537,681,564,521,682,721,491,560,444,379,701,339,681,741,523,453,668,559,598,526,509,585,474,397,469,598,435,734,505,726,527,662,550,577,655,725,526,441,609,623,633,693,500,470,556,633,652,610,518,673,483,686,474,534,760,472,592,598,506,584,443,521,468,414,533,480,504,466,721,597,525,601,536,544,541,680,540,540,490,520,663,480,665,446,337,608,571,403,605,630,508,453,669,641,522,614,549,746,498,488,505,477,456,643,552,575,525,681,544,549,611,702,547,605,608,634,557,610,732,514,743,617,588,620,613,589,620,513,484,744,608,544,616,437,672,611,457,682,438,399,655,578,491,505,565,512,596,606,523,639,435,443,516,648,403,662,561,699,504,685,538,400,691,605,544,521,719,607,677,702,493,626,512,558,553,597,535,521,694,670,578,556,660,434,736,457,428,555,383,525,630,660,561,448,555,623,514,558,714,611,650,704,607,575,654,524,393,639,468,387,467,509,495,588,563,476,778,625,492,473,628,619,340,553,573,396,619,475,715,557,570,548,573,397,869,314,642,623,686,609,539,382,517,460,603,604,559,730,585,678,627,622,484,637,701,660,658,632,516,589,360,442,629,674,650,337,540,743,519,697,599,445,669,472,492,367,462,592,520,888,431,688,647,582,564,612,396,666,397,565,712,652,583,715,695,872,510,573,654,664,813,499,493,582,632,545,569,373,177,449,482,451,477,294,651,720,639,460,690,708,414,632,602,382,589,555,530,574,501,522,538,619,520,463,770,447,461,756,468,538,685,534,450,699,582,419,542,666,647,605,425,455,440,502,503,609,616,536,683,741,635,340,440,678,685,453,579,631,562,783,557,557,635,549,629,726,625,702,613,722,507,518,594,729,561,635,410,575,668,445,560,628,402,533,507,677,702,638,536,692,706,621,557,497,466,732,601,611,451,650,595,340,547,612,567,638,615,737,542,389,562,650,547,678,499,518,599,537,541,540,499,560,528,681,691,500,735,434,605,397,533,765,464,672,517,637
316,415,448,412,453,488,512,486,245,432,511,775,235,543,500,504,629,594,525,698,415,381,538,549,489,504,384,514,535,495,309,514,508,386,213,393,368,322,454,544,602,632,489,318,269,392,332,579,505,228,465,519,517,470,568,625,382,487,568,482,389,342,494,568,446,372,268,395,455,455,388,416,358,541,452,501,352,493,432,449,410,461,411,410,539,553,464,351,379,482,493,479,335,520,764,590,467,567,478,504,231,525,478,613,287,505,420,580,661,458,343,480,575,572,472,394,554,577,417,438,597,497,495,391,395,419,479,494,461,432,462,435,492,585,584,613,460,503,281,611,558,539,334,445,711,488,576,400,528,789,410,349,505,405,553,498,410,414,528,429,536,465,309,448,482,435,444,525,510,452,506,505,442,535,309,409,385,500,525,286,341,256,396,590,468,612,500,461,511,546,557,336,596,487,500,508,567,392,460,355,496,536,589,538,481,423,378,440,483,339,510,626,424,678,376,595,687,532,288,494,536,465,384,735,493,465,574,601,493,603,541,419,565,476,443,611,590,381,324,305,478,383,431,575,371,548,369,542,611,370,429,504,540,569,416,692,653,563,476,523,438,615,422,582,377,383,334,578,550,493,571,469,552,467,615,504,663,401,484,393,497,534,656,514,723,484,380,706,614,477,519,420,381,503,502,375,388,436,405,550,467,580,454,506,470,448,608,587,547,462,555,520,554,366,350,404,596,421,559,348,355,478,670,599,376,408,496,574,593,384,461,276,554,406,409,671,392,436,441,491,624,480,623,667,474,433,592,453,637,475,563,547,349,394,804,432,611,414,478,296,532,181,477,449,380,628,550,515,313,562,480,444,573,588,435,382,442,456,494,525,385,560,278,537,628,441,455,470,376,388,486,548,403,484,488,423,578,412,490,594,421,543,634,419,188,574,400,383,553,592,507,519,542,546,301,484,401,488,556,429,636,607,587,595,571,418,574,593,536,422,386,499,534,426,453,561,578,569,548,626,427,497,493,385,476,443,478,463,557,599,364,414,633,577,516,429,497,643,365,484,597,608,391,633,757,451,393,365,405,397,572,633,514,458,591,397,494,729,441,474,645,303,481,509,319,555,406,335,528,435,312,707,607,454,516,426,620,490,550,495
499,344,437,370,489,494,699,421,405,504,376,734,382,516,524,610,680,556,563,512,483,605,442,507,397,577,501,514,657,679,456,399,495,705,676,548,537,562,578,702,593,463,524,609,578,451,337,443,327,403,609,533,520,630,462,494,474,413,499,538,565,369,579,351,451,486,568,549,469,494,427,555,452,535,470,496,472,398,592,715,429,524,369,490,323,430,436,473,647,667,526,560,583,436,496,471,548,545,727,426,596,453,418,623,368,486,366,606,386,445,393,310,353,670,391,553,521,491,393,568,463,462,475,529,406,482,360,474,348,471,421,473,624,471,564,468,566,727,423,562,581,475,342,483,554,478,607,683,587,675,621,452,376,566,519,554,399,402,574,519,520,595,409,425,619,535,523,602,509,552,380,630,601,611,549,541,525,442,439,532,546,491,550,596,458,407,606,451,641,498,441,469,355,520,396,543,401,391,616,376,492,474,655,600,519,537,418,548,483,410,509,641,479,741,529,486,587,567,453,492,576,543,448,638,355,390,523,467,500,495,580,560,548,680,651,439,357,434,499,395,335,414,321,528,394,579,461,578,503,445,517,509,384,458,533,643,616,625,473,504,533,521,376,226,432,374,390,430,408,450,436,576,547,483,539,605,401,464,597,459,403,447,516,525,600,630,670,561,458,498,569,602,491,420,491,567,768,432,445,519,548,574,547,584,446,427,425,418,690,413,498,420,355,489,545,593,449,549,583,285,461,362,466,574,437,308,501,414,586,736,566,402,345,594,518,637,423,666,502,599,616,626,518,594,628,567,583,590,427,540,508,514,392,487,638,553,704,476,419,558,253,252,604,682,565,398,441,524,413,477,517,320,656,587,344,650,521,595,553,530,568,725,374,635,625,474,461,425,430,500,451,643,509,572,344,600,617,378,413,649,539,626,558,464,460,668,494,426,362,438,398,638,447,622,666,386,541,612,558,546,519,458,603,523,393,395,623,615,564,597,474,689,446,663,490,531,475,578,724,470,357,595,288,479,449,518,404,644,530,561,318,471,596,574,600,432,468,710,587,533,522,530,597,530,591,430,561,352,542,461,526,519,585,512,537,434,426,682,457,501,478,408,481,649,428,460,480,551,521,411,464,408,488,599,438,514,472,323,477,454
382,463,503,387,578,489,603,355,424,590,452,640,392,567,383,565,843,626,441,586,448,478,698,610,601,435,499,405,592,455,565,417,426,633,582,379,355,581,473,475,505,548,599,703,564,447,445,580,338,186,469,373,657,498,441,589,642,609,619,524,612,445,423,599,629,525,401,594,595,373,480,417,349,473,435,557,471,392,646,419,306,435,633,460,363,734,457,662,530,495,511,487,594,475,521,650,544,554,599,599,447,424,270,610,486,540,183,679,606,347,514,554,432,390,423,490,447,420,469,498,505,475,401,471,561,377,453,525,483,388,488,576,523,453,569,471,695,459,328,463,433,384,304,456,573,525,540,584,540,468,487,402,539,446,565,449,478,301,584,541,462,566,520,384,373,688,626,490,447,449,516,520,578,516,483,554,578,479,669,426,624,464,431,568,316,333,465,459,676,466,463,523,495,540,428,501,469,381,533,391,583,541,522,518,372,576,446,578,357,334,503,731,518,485,548,486,618,413,439,512,642,540,565,747,453,422,549,448,482,434,565,776,591,674,601,562,488,506,472,436,602,423,450,592,353,523,590,548,714,281,626,332,785,669,581,411,567,723,462,648,491,507,394,311,446,418,473,658,585,404,585,494,358,601,695,675,645,391,587,477,529,637,649,455,457,543,325,413,605,581,536,544,475,485,461,602,651,500,426,557,484,489,336,285,427,423,353,441,564,567,522,497,514,469,330,460,367,424,521,825,479,529,485,363,275,480,376,596,325,463,610,382,582,523,406,484,512,604,197,464,653,597,369,614,682,510,605,593,609,503,563,542,304,572,489,618,497,531,444,351,374,311,372,504,408,456,331,354,608,475,522,395,527,637,596,505,462,624,596,487,543,680,358,475,792,658,385,446,537,404,494,627,494,668,406,627,438,510,610,585,493,471,505,385,395,500,325,600,541,603,321,420,717,537,514,518,376,802,630,451,399,776,607,389,508,402,663,474,459,537,478,567,490,565,312,671,584,600,425,670,415,459,523,668,469,462,437,643,485,477,387,511,494,534,508,549,345,540,452,517,522,592,631,514,572,298,482,418,555,584,558,494,362,514,533,535,365,603,503,382,444,202,394,508,557,440,491,725,641,514,507,347,673,596,653,624,556,541,460,626
312,493,632,543,571,483,500,321,482,420,409,565,415,413,584,353,417,303,418,493,409,468,644,442,555,380,571,554,440,528,619,328,281,589,474,588,435,509,462,644,623,564,627,654,427,365,500,521,475,438,467,483,525,365,376,716,545,507,413,571,574,428,595,567,384,487,363,485,455,515,642,593,524,680,480,403,662,352,568,350,338,355,361,476,420,603,471,493,566,445,614,439,653,340,381,569,357,480,498,488,486,444,513,599,439,667,426,442,612,518,640,617,588,531,570,329,377,508,342,505,295,493,437,583,346,356,416,642,429,629,549,425,459,494,380,656,769,454,441,561,546,340,480,484,480,539,574,571,600,464,539,444,569,347,492,337,526,531,492,487,509,386,492,502,566,627,568,595,405,418,625,461,522,387,466,484,468,553,718,484,581,430,372,301,629,273,618,452,502,485,584,608,500,469,306,424,453,533,296,616,569,524,666,520,418,453,462,505,495,528,644,549,440,649,478,727,619,573,425,618,461,195,446,429,511,487,445,448,414,407,440,421,483,632,556,551,618,378,483,489,460,388,579,478,396,729,627,668,513,391,497,472,451,513,419,519,646,456,301,438,471,493,529,473,684,345,535,468,479,446,484,550,498,321,624,402,548,467,496,578,499,627,523,541,358,637,593,376,529,577,542,391,463,504,432,512,415,311,316,474,431,297,409,550,402,432,408,435,320,455,548,604,395,602,418,551,316,630,737,415,612,537,347,551,546,548,525,492,381,466,390,445,450,423,592,613,531,391,285,445,485,639,448,446,535,564,622,557,481,472,503,496,468,493,456,657,466,566,425,335,449,457,470,417,338,590,499,437,596,489,477,461,515,481,435,639,491,413,332,497,674,624,386,662,400,712,416,536,563,350,346,447,555,518,482,594,430,446,551,476,393,295,592,336,378,464,551,447,444,447,607,417,435,569,351,444,312,430,526,345,589,410,481,635,455,396,408,484,572,783,560,478,490,425,504,516,448,566,644,475,410,240,428,427,404,499,614,256,339,561,487,714,557,520,394,619,477,540,446,520,602,540,500,599,478,309,575,530,505,550,425,584,618,385,607,579,536,481,266,428,455,440,422,483,490,717,515,573,510,333,339,660,549,551,373,432,406,399,494,509
440,594,497,395,534,566,605,438,472,794,583,568,487,459,487,495,690,411,651,597,372,690,641,544,454,548,524,449,428,461,535,464,681,290,548,576,361,318,446,511,580,577,537,563,427,415,509,479,445,400,430,398,492,516,539,451,502,373,630,550,629,541,569,701,585,539,495,616,471,448,527,591,567,572,559,496,425,366,462,541,386,425,608,422,462,544,490,398,565,559,466,639,563,599,515,646,450,349,572,540,466,675,385,631,457,568,211,521,625,751,528,526,522,506,556,588,598,487,475,382,485,547,416,534,676,671,357,492,582,569,458,520,573,605,509,539,565,680,450,679,446,444,497,460,435,379,624,444,437,520,346,505,563,234,524,458,480,322,600,581,503,565,560,443,463,531,422,500,422,419,525,687,674,506,370,435,460,395,485,499,544,410,530,673,533,504,562,477,356,568,442,494,357,391,368,486,608,515,478,453,468,730,477,538,318,425,204,460,688,469,443,397,571,605,434,460,604,495,519,582,548,376,579,530,531,551,516,382,353,614,514,560,457,497,555,557,642,311,387,494,458,603,458,492,421,493,491,509,543,458,592,504,496,564,582,491,591,646,578,661,566,616,303,456,478,437,395,605,417,519,599,498,405,490,562,375,420,447,471,506,644,578,574,335,482,606,467,541,580,355,640,590,649,570,519,522,610,364,489,584,465,632,459,699,263,601,553,538,577,618,506,514,558,566,377,437,490,481,385,661,466,504,417,409,504,343,595,560,551,541,437,506,679,586,458,592,444,513,386,358,423,648,479,439,678,542,659,439,531,486,555,504,476,722,764,509,447,424,548,487,518,334,336,458,424,674,392,228,277,589,480,437,502,451,701,554,536,403,577,495,422,585,384,474,544,598,411,538,479,421,608,499,490,560,505,568,565,379,604,685,527,610,535,582,383,504,556,535,555,504,532,554,438,482,603,600,535,540,506,356,469,497,665,490,492,438,341,504,569,581,588,638,495,455,486,595,493,614,500,727,445,378,283,447,493,568,393,664,451,404,453,537,486,598,629,399,583,546,412,490,624,385,588,565,588,437,479,659,475,536,460,702,564,336,565,672,450,471,520,559,455,323,651,548,523,631,388,576,579,734,472,591,531,477,517,435,438,526,559,500
420,351,411,521,471,440,496,411,465,753,590,728,510,675,714,713,661,653,467,562,452,653,577,596,568,466,578,512,617,590,425,448,387,501,532,590,502,531,628,575,667,518,442,573,475,391,374,513,559,472,587,506,406,586,414,586,584,379,668,514,603,431,505,597,586,542,624,597,612,626,637,611,610,643,362,520,410,399,488,694,475,425,494,317,498,524,592,491,647,472,594,587,658,524,392,630,514,399,522,498,412,471,466,657,433,532,381,426,616,454,528,550,551,569,549,573,551,532,423,422,369,490,640,464,281,435,447,494,547,576,451,518,333,482,454,530,711,456,501,504,421,611,463,502,695,438,516,560,387,548,668,396,662,279,576,475,612,492,544,565,457,576,517,350,572,673,370,513,484,464,676,693,658,367,507,409,579,443,548,452,485,226,702,760,572,399,497,473,500,559,568,558,589,504,555,521,425,575,486,441,634,599,461,515,394,578,554,680,492,481,453,631,710,430,534,598,576,420,405,329,607,500,486,504,501,611,577,460,552,569,593,439,630,433,487,708,510,481,602,411,523,595,623,559,339,515,498,416,410,542,553,520,664,577,566,698,498,434,634,894,462,709,409,547,594,574,478,519,196,678,729,540,453,552,608,561,674,596,551,446,414,549,544,535,598,755,664,633,595,416,472,473,685,469,572,471,624,534,461,772,514,684,464,595,451,419,334,362,727,473,691,559,630,747,523,433,520,711,675,551,500,631,569,580,458,397,398,525,599,423,688,481,594,663,422,509,398,671,425,464,607,514,458,507,690,577,558,735,568,451,604,723,461,558,751,683,660,397,541,422,527,423,468,230,495,670,577,392,298,335,625,389,593,720,445,492,605,530,394,387,589,735,474,530,607,563,577,604,543,581,400,643,463,682,475,555,379,567,680,292,517,518,702,506,517,702,571,477,495,365,508,481,794,442,614,621,563,543,709,468,515,473,697,490,554,587,572,536,553,603,480,647,678,584,517,591,716,676,574,685,455,549,572,661,559,568,526,492,538,466,473,637,528,550,425,461,465,722,525,452,352,487,695,527,573,474,407,599,689,631,637,725,480,462,568,665,568,660,556,416,829,473,761,417,493,644,525,370,484,466,521,527,694,545,444,646,488,427,647,532
